factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
430,ADJACENT_STRICT_PBE_ORDER_V1,1.0,586,587,147,1586,current-nlr-pbe-gw-v1:composition:a7f48b71ede222024de4c807d7ce3071996f0aaf5ad86f1314e197ccb5816133,current-nlr-pbe-gw-v1:composition:36d595e58dfca524ae3ab9486a14d2fb8cab2017ae346931c0355f40ade901a0,Al2 O4 V,Mg2 O4 V,1.167,1.172,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
431,ADJACENT_STRICT_PBE_ORDER_V1,1.0,588,589,745,941,current-nlr-pbe-gw-v1:composition:cc03880303e4d6164d01b8f157ff95d1d5f4ac63807ce8ea13723bb9eb6b122a,current-nlr-pbe-gw-v1:composition:a1dd549d20c432619a28440166eb24320c0546482b2d1dfe1a135c017e711d18,Co Ni O4 Sn,Cu11 O26 V6,1.172,1.173,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
432,ADJACENT_STRICT_PBE_ORDER_V1,1.0,589,590,941,1499,current-nlr-pbe-gw-v1:composition:a1dd549d20c432619a28440166eb24320c0546482b2d1dfe1a135c017e711d18,current-nlr-pbe-gw-v1:composition:395233c310062b88fa14c57385e5f769a4befd51410c0ea0777519551c2b21f4,Cu11 O26 V6,La O3 Rh,1.173,1.176,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
433,ADJACENT_STRICT_PBE_ORDER_V1,1.0,590,591,1499,403,current-nlr-pbe-gw-v1:composition:395233c310062b88fa14c57385e5f769a4befd51410c0ea0777519551c2b21f4,current-nlr-pbe-gw-v1:composition:d5059e80ce7aaf72b53170fbea999c21d3351a5d79b24426889d2df074c4cf8f,La O3 Rh,Ba2 O6 Ru Y,1.176,1.177,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
434,ADJACENT_STRICT_PBE_ORDER_V1,1.0,591,592,403,1510,current-nlr-pbe-gw-v1:composition:d5059e80ce7aaf72b53170fbea999c21d3351a5d79b24426889d2df074c4cf8f,current-nlr-pbe-gw-v1:composition:c7ead9728dce9b8891fcec0862ca87166d33c96e1e56c7c464cf96feed341501,Ba2 O6 Ru Y,La2 Mn O6 V,1.177,1.183,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
435,ADJACENT_STRICT_PBE_ORDER_V1,1.0,592,593,1510,695,current-nlr-pbe-gw-v1:composition:c7ead9728dce9b8891fcec0862ca87166d33c96e1e56c7c464cf96feed341501,current-nlr-pbe-gw-v1:composition:5a326213be9b6cba8e620bc7c20801a5b85e1127964bfcd201c571b1f117883d,La2 Mn O6 V,Cd3 Cl2 O2,1.183,1.184,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
436,ADJACENT_STRICT_PBE_ORDER_V1,1.0,594,595,1769,1816,current-nlr-pbe-gw-v1:composition:637170969ca7257fa4f1de087e2904fd69b571098c0de80515714ab48ed911c0,current-nlr-pbe-gw-v1:composition:9030e0fe53543522c4c63dc8e050912460dd9d6b877594bf7e5853bb9c57c953,Na O2 Ru,Na2 O4 Ru,1.184,1.186,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
437,ADJACENT_STRICT_PBE_ORDER_V1,1.0,595,596,1816,973,current-nlr-pbe-gw-v1:composition:9030e0fe53543522c4c63dc8e050912460dd9d6b877594bf7e5853bb9c57c953,current-nlr-pbe-gw-v1:composition:4e12ca7524162f51d65230ce141d8e0f35d4384f647b24645497ae9159e483d7,Na2 O4 Ru,Cu3 La4 Mo O12,1.186,1.187,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
438,ADJACENT_STRICT_PBE_ORDER_V1,1.0,596,597,973,1538,current-nlr-pbe-gw-v1:composition:4e12ca7524162f51d65230ce141d8e0f35d4384f647b24645497ae9159e483d7,current-nlr-pbe-gw-v1:composition:d2d707e0c26bdd05f47df1edda798c044887a68b3bac9c8aadddc00be4d764df,Cu3 La4 Mo O12,La3 O7 Ru,1.187,1.188,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
439,ADJACENT_STRICT_PBE_ORDER_V1,1.0,597,598,1538,1596,current-nlr-pbe-gw-v1:composition:d2d707e0c26bdd05f47df1edda798c044887a68b3bac9c8aadddc00be4d764df,current-nlr-pbe-gw-v1:composition:c07e51644a87c5ef992addaac83cde8f68874e79ce7b23fc27b7626e6e202dea,La3 O7 Ru,Mn Na O2,1.188,1.189,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
440,ADJACENT_STRICT_PBE_ORDER_V1,1.0,598,599,1596,40,current-nlr-pbe-gw-v1:composition:c07e51644a87c5ef992addaac83cde8f68874e79ce7b23fc27b7626e6e202dea,current-nlr-pbe-gw-v1:composition:2c4ec2f81c8f7f74584645c8c0367ffb6536a19b753455145b82ebc8bd439f66,Mn Na O2,Ag2 Ge2 O5,1.189,1.19,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
441,ADJACENT_STRICT_PBE_ORDER_V1,1.0,602,603,1814,1123,current-nlr-pbe-gw-v1:composition:fb6d50ccbb7c9753cbe20003a938729cdae64a7a802aa3e75ed6ca59a01aff98,current-nlr-pbe-gw-v1:composition:ac99f0c46df0b621becb9e677fed4e8f22fa1c08f25cb82675d619f68dbe0ccd,Na2 O4 Pd3,Ga In O5 Zn2,1.19,1.191,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
442,ADJACENT_STRICT_PBE_ORDER_V1,1.0,603,604,1123,1669,current-nlr-pbe-gw-v1:composition:ac99f0c46df0b621becb9e677fed4e8f22fa1c08f25cb82675d619f68dbe0ccd,current-nlr-pbe-gw-v1:composition:1a19b2aff4ea3bb6278827ed37043bbf3bd3c1b8c4dc8d51683271cc99ac63fb,Ga In O5 Zn2,Mn4 O7 Si,1.191,1.197,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
443,ADJACENT_STRICT_PBE_ORDER_V1,1.0,604,605,1669,1663,current-nlr-pbe-gw-v1:composition:1a19b2aff4ea3bb6278827ed37043bbf3bd3c1b8c4dc8d51683271cc99ac63fb,current-nlr-pbe-gw-v1:composition:e8d70f827b0541218641cc882e122c09a707ede9dcc257f750ec40959acf38c6,Mn4 O7 Si,Mn3 O4,1.197,1.198,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
444,ADJACENT_STRICT_PBE_ORDER_V1,1.0,605,606,1663,1899,current-nlr-pbe-gw-v1:composition:e8d70f827b0541218641cc882e122c09a707ede9dcc257f750ec40959acf38c6,current-nlr-pbe-gw-v1:composition:807cc57aee20386a0ef7a332b177eba0accfb93c611963a86dd3297585e7d4d9,Mn3 O4,Ni O3 Sn,1.198,1.201,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
445,ADJACENT_STRICT_PBE_ORDER_V1,1.0,606,607,1899,261,current-nlr-pbe-gw-v1:composition:807cc57aee20386a0ef7a332b177eba0accfb93c611963a86dd3297585e7d4d9,current-nlr-pbe-gw-v1:composition:ee2750b28c2bcbb4cec40c12033796754b061267bf445f5a16fcba792ab84752,Ni O3 Sn,Ba In2 O4,1.201,1.202,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
446,ADJACENT_STRICT_PBE_ORDER_V1,1.0,607,608,261,1025,current-nlr-pbe-gw-v1:composition:ee2750b28c2bcbb4cec40c12033796754b061267bf445f5a16fcba792ab84752,current-nlr-pbe-gw-v1:composition:73e63c32fada6249876ae20fc91aeed684ed73d8f49a0970584d6f6e29fe9258,Ba In2 O4,Fe La5 O17 Ti4,1.202,1.203,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
447,ADJACENT_STRICT_PBE_ORDER_V1,1.0,608,609,1025,919,current-nlr-pbe-gw-v1:composition:73e63c32fada6249876ae20fc91aeed684ed73d8f49a0970584d6f6e29fe9258,current-nlr-pbe-gw-v1:composition:1d322f57e54423a870f637708518e6a6c35eaff759e03f1a605294ac9f8f0357,Fe La5 O17 Ti4,Cu O,1.203,1.205,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
448,ADJACENT_STRICT_PBE_ORDER_V1,1.0,609,610,919,2000,current-nlr-pbe-gw-v1:composition:1d322f57e54423a870f637708518e6a6c35eaff759e03f1a605294ac9f8f0357,current-nlr-pbe-gw-v1:composition:e728271699a0ea19e1ad2a41973b1693fa3100aef64cfd0ad370b7e541caa5f5,Cu O,O3 Rb2 Sn2,1.205,1.206,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
449,ADJACENT_STRICT_PBE_ORDER_V1,1.0,610,611,2000,1079,current-nlr-pbe-gw-v1:composition:e728271699a0ea19e1ad2a41973b1693fa3100aef64cfd0ad370b7e541caa5f5,current-nlr-pbe-gw-v1:composition:0e7e9dde93cbf64a17cb7427dd2abe9250982c0696a8878bd503fb76bd264aac,O3 Rb2 Sn2,Fe2 Mo3 O8,1.206,1.208,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
450,ADJACENT_STRICT_PBE_ORDER_V1,1.0,611,612,1079,1695,current-nlr-pbe-gw-v1:composition:0e7e9dde93cbf64a17cb7427dd2abe9250982c0696a8878bd503fb76bd264aac,current-nlr-pbe-gw-v1:composition:8463cc7809f40ec62339f41958c07b3effa05c560dec118dd7365ed8816ead14,Fe2 Mo3 O8,Mo O8 V2,1.208,1.21,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
451,ADJACENT_STRICT_PBE_ORDER_V1,1.0,612,613,1695,344,current-nlr-pbe-gw-v1:composition:8463cc7809f40ec62339f41958c07b3effa05c560dec118dd7365ed8816ead14,current-nlr-pbe-gw-v1:composition:99e11aef6544368f95e1157bf0df7d6517db1e6cf83ac6bd43bcd07083f514b4,Mo O8 V2,Ba2 Co Mo O6,1.21,1.215,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
452,ADJACENT_STRICT_PBE_ORDER_V1,1.0,614,615,686,1056,current-nlr-pbe-gw-v1:composition:b0acde0e74593c00ac425af822470e4403a5c610e2fe3a5c0a03ce0070590256,current-nlr-pbe-gw-v1:composition:8ed133b08f46ce8bb60a36b0337fef5dc0c3a5c5ca5d24e3df1cf5e82b570cca,Cd2 Mn3 O8,Fe O4 V2,1.215,1.216,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
453,ADJACENT_STRICT_PBE_ORDER_V1,1.0,615,616,1056,1336,current-nlr-pbe-gw-v1:composition:8ed133b08f46ce8bb60a36b0337fef5dc0c3a5c5ca5d24e3df1cf5e82b570cca,current-nlr-pbe-gw-v1:composition:dc7e493919480a1cac4ef3625936e2449389482ef41881987d8f234a5c225b88,Fe O4 V2,Ir Na4 O4,1.216,1.219,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
454,ADJACENT_STRICT_PBE_ORDER_V1,1.0,616,617,1336,478,current-nlr-pbe-gw-v1:composition:dc7e493919480a1cac4ef3625936e2449389482ef41881987d8f234a5c225b88,current-nlr-pbe-gw-v1:composition:429298da7c6ea416795d5fb7664f9e2e83f97da25915d117c962074149867c0e,Ir Na4 O4,Ba5 Na2 O14 Ru3,1.219,1.223,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
455,ADJACENT_STRICT_PBE_ORDER_V1,1.0,618,619,711,1324,current-nlr-pbe-gw-v1:composition:629d32f0daed0b7f4cc6a18d383221bf5c2b96b49e4b976b49abb1138f840956,current-nlr-pbe-gw-v1:composition:f65a4cb12248f93139930929cb910fc584a9a47a3e980e42b49ce8bc9c618c2e,Co Cr O4,Ir K4 O4,1.223,1.224,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
456,ADJACENT_STRICT_PBE_ORDER_V1,1.0,619,620,1324,1483,current-nlr-pbe-gw-v1:composition:f65a4cb12248f93139930929cb910fc584a9a47a3e980e42b49ce8bc9c618c2e,current-nlr-pbe-gw-v1:composition:97c50c021223d00b809f36e33144069875f4b09d5f52d2c27362428cb58bbf0c,Ir K4 O4,La Mn2 O5,1.224,1.225,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
457,ADJACENT_STRICT_PBE_ORDER_V1,1.0,620,621,1483,746,current-nlr-pbe-gw-v1:composition:97c50c021223d00b809f36e33144069875f4b09d5f52d2c27362428cb58bbf0c,current-nlr-pbe-gw-v1:composition:d9370cdc9701ddebc40908ade300ef0b1b82e19b20257a299c2a519823ad97da,La Mn2 O5,Co O,1.225,1.226,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
458,ADJACENT_STRICT_PBE_ORDER_V1,1.0,621,622,746,1118,current-nlr-pbe-gw-v1:composition:d9370cdc9701ddebc40908ade300ef0b1b82e19b20257a299c2a519823ad97da,current-nlr-pbe-gw-v1:composition:43d5d3c3756c1fdc5a87c68ffc226ea3bd6fa3461a3698f9ac1ab3250b7d00fb,Co O,Fe5 O12 Si3,1.226,1.227,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
459,ADJACENT_STRICT_PBE_ORDER_V1,1.0,623,624,1277,485,current-nlr-pbe-gw-v1:composition:8a93a21e6a007c6660a72b7f4445b6006448b6f811fd8124b8514ad79763eef7,current-nlr-pbe-gw-v1:composition:626e3e738df346ab5638e05c153718056d211036c3f0d1b64e094d6448c51de6,Hg2 O4 Si,Ba6 Na2 O17 Ru2 V2,1.227,1.228,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
460,ADJACENT_STRICT_PBE_ORDER_V1,1.0,624,625,485,1649,current-nlr-pbe-gw-v1:composition:626e3e738df346ab5638e05c153718056d211036c3f0d1b64e094d6448c51de6,current-nlr-pbe-gw-v1:composition:4c4e90b9edcff5efcce24afd5be6ccaeca1472e69472066d08e8d4b117cc2bb2,Ba6 Na2 O17 Ru2 V2,Mn2 O4 Zn,1.228,1.231,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
461,ADJACENT_STRICT_PBE_ORDER_V1,1.0,625,626,1649,19,current-nlr-pbe-gw-v1:composition:4c4e90b9edcff5efcce24afd5be6ccaeca1472e69472066d08e8d4b117cc2bb2,current-nlr-pbe-gw-v1:composition:63f75e5e4389d37db60421bf1dde840e417f7e14fe99ecc1e71eee3fd6b3c8ae,Mn2 O4 Zn,Ag Mn O4,1.231,1.232,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
462,ADJACENT_STRICT_PBE_ORDER_V1,1.0,627,628,1189,602,current-nlr-pbe-gw-v1:composition:9a0e81d93236f722f2c252add9dcee4dad1c8dd63b68c944d058ccf7ad00e70e,current-nlr-pbe-gw-v1:composition:36795f2daf01bedd7514dcc4adc6df9880a87f8866addaa457963bb7d72b6da1,Ge O2,Ca2 Ni O6 W,1.232,1.236,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
463,ADJACENT_STRICT_PBE_ORDER_V1,1.0,629,630,53,945,current-nlr-pbe-gw-v1:composition:c628417bda568712d70c03fd4622c3f1bda1a3c302358c090afed80c313bd2f9,current-nlr-pbe-gw-v1:composition:792148d693ff0f929b207531bd0970631637eb51e1b4b737237bbb57f35cc571,Ag2 O3 Si,Cu2 Ge O4,1.236,1.239,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
464,ADJACENT_STRICT_PBE_ORDER_V1,1.0,630,631,945,652,current-nlr-pbe-gw-v1:composition:792148d693ff0f929b207531bd0970631637eb51e1b4b737237bbb57f35cc571,current-nlr-pbe-gw-v1:composition:06d9edf5a0457509d0af2d284d0ea804d2d432602e38a221223abf6831f3f055,Cu2 Ge O4,Cd Cu3 O12 Ti4,1.239,1.241,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
465,ADJACENT_STRICT_PBE_ORDER_V1,1.0,631,632,652,1026,current-nlr-pbe-gw-v1:composition:06d9edf5a0457509d0af2d284d0ea804d2d432602e38a221223abf6831f3f055,current-nlr-pbe-gw-v1:composition:09e93bf4a2525036ace387a2dc7840d15779c413c743b37295455fa983b16c31,Cd Cu3 O12 Ti4,Fe Li O2,1.241,1.244,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
466,ADJACENT_STRICT_PBE_ORDER_V1,1.0,633,634,528,1796,current-nlr-pbe-gw-v1:composition:bbe293ff6c50dcb7e48c4c89cb0503f2f3322cdaa5c4d6db86300434b5020eb8,current-nlr-pbe-gw-v1:composition:98d4b0065ab06092db0326b35797878a8afffc00bc4466e5d0a41ef8a360038c,Ca Cu3 O12 Ti4,Na2 Ni O2 Rb,1.244,1.247,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
467,ADJACENT_STRICT_PBE_ORDER_V1,1.0,634,635,1796,294,current-nlr-pbe-gw-v1:composition:98d4b0065ab06092db0326b35797878a8afffc00bc4466e5d0a41ef8a360038c,current-nlr-pbe-gw-v1:composition:9e0ad51dc7e098c85c45d5b3f79bdc75c26aa9ecfd9cafa5880f494ee6f77070,Na2 Ni O2 Rb,Ba Ni O2,1.247,1.248,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
468,ADJACENT_STRICT_PBE_ORDER_V1,1.0,635,636,294,1364,current-nlr-pbe-gw-v1:composition:9e0ad51dc7e098c85c45d5b3f79bdc75c26aa9ecfd9cafa5880f494ee6f77070,current-nlr-pbe-gw-v1:composition:ffebb3bd24fb0dab4b8503fd75b4c959fc34a6cb949080c9d0212787f427c289,Ba Ni O2,K Na2 Ni O2,1.248,1.249,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
469,ADJACENT_STRICT_PBE_ORDER_V1,1.0,636,637,1364,1314,current-nlr-pbe-gw-v1:composition:ffebb3bd24fb0dab4b8503fd75b4c959fc34a6cb949080c9d0212787f427c289,current-nlr-pbe-gw-v1:composition:788b8e1467c696dfe5d625ae4f157c7934290b7cfcf5f158a11cfa4f609e75a9,K Na2 Ni O2,In2 O4 V,1.249,1.25,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
470,ADJACENT_STRICT_PBE_ORDER_V1,1.0,637,638,1314,974,current-nlr-pbe-gw-v1:composition:788b8e1467c696dfe5d625ae4f157c7934290b7cfcf5f158a11cfa4f609e75a9,current-nlr-pbe-gw-v1:composition:c47fc8cb7a8107a2b54de3aa9cf0ae3bd3c8693722a405b64b0c0be804fc9587,In2 O4 V,Cu3 Mo2 O9,1.25,1.252,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
471,ADJACENT_STRICT_PBE_ORDER_V1,1.0,639,640,986,995,current-nlr-pbe-gw-v1:composition:f6c1feb811d1ec79d38ba3cae865bdfa7a3574bfa03848ad484d42d30db8aa7f,current-nlr-pbe-gw-v1:composition:e6edde385ab24282454f09dc288c1231f6f7fa93431907824e369dd788a79437,Cu4 Mo5 O17,Cu6 Mo5 O18,1.252,1.254,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
472,ADJACENT_STRICT_PBE_ORDER_V1,1.0,640,641,995,663,current-nlr-pbe-gw-v1:composition:e6edde385ab24282454f09dc288c1231f6f7fa93431907824e369dd788a79437,current-nlr-pbe-gw-v1:composition:200c37b94c03a0afdbd7c93c0230e6bc3d516017b374e9e92f8d665d9ef8ca3a,Cu6 Mo5 O18,Cd Mn2 O4,1.254,1.257,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
473,ADJACENT_STRICT_PBE_ORDER_V1,1.0,641,642,663,1813,current-nlr-pbe-gw-v1:composition:200c37b94c03a0afdbd7c93c0230e6bc3d516017b374e9e92f8d665d9ef8ca3a,current-nlr-pbe-gw-v1:composition:11eee4db1dabddf224c13a571ed0371000c805fc5783fa90a39e1f5fa8e74099,Cd Mn2 O4,Na2 O3 Zn2,1.257,1.262,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
474,ADJACENT_STRICT_PBE_ORDER_V1,1.0,642,643,1813,835,current-nlr-pbe-gw-v1:composition:11eee4db1dabddf224c13a571ed0371000c805fc5783fa90a39e1f5fa8e74099,current-nlr-pbe-gw-v1:composition:c1d1c2cc85ecd1f8c1ed4cbeb2da5d6a1872df28e95963861a02b5e586f1fa2e,Na2 O3 Zn2,Cr O4 W,1.262,1.267,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
475,ADJACENT_STRICT_PBE_ORDER_V1,1.0,643,644,835,396,current-nlr-pbe-gw-v1:composition:c1d1c2cc85ecd1f8c1ed4cbeb2da5d6a1872df28e95963861a02b5e586f1fa2e,current-nlr-pbe-gw-v1:composition:94be7ecd4ca2aa38aa52e22bd24ea935ba1bea127ec9619be40e9b75d4f5fadb,Cr O4 W,Ba2 O4 Pb,1.267,1.271,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
476,ADJACENT_STRICT_PBE_ORDER_V1,1.0,644,645,396,1988,current-nlr-pbe-gw-v1:composition:94be7ecd4ca2aa38aa52e22bd24ea935ba1bea127ec9619be40e9b75d4f5fadb,current-nlr-pbe-gw-v1:composition:3159c2b7d14a54cf6b43f77660649953aafada63c5d201462e1d55f3fc8ebcd3,Ba2 O4 Pb,O3 Pb Rb2,1.271,1.277,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
477,ADJACENT_STRICT_PBE_ORDER_V1,1.0,645,646,1988,1150,current-nlr-pbe-gw-v1:composition:3159c2b7d14a54cf6b43f77660649953aafada63c5d201462e1d55f3fc8ebcd3,current-nlr-pbe-gw-v1:composition:1367b243719419b65b13aefc7c73028c68a9d5898ef6569e11cbcd9877db47f6,O3 Pb Rb2,Ga2 Ni O4,1.277,1.278,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
478,ADJACENT_STRICT_PBE_ORDER_V1,1.0,646,647,1150,1448,current-nlr-pbe-gw-v1:composition:1367b243719419b65b13aefc7c73028c68a9d5898ef6569e11cbcd9877db47f6,current-nlr-pbe-gw-v1:composition:c2a4dd9ca7629d0a6031cb228be5cd59f93166c79e67ceb602a2ca35678f8eab,Ga2 Ni O4,K3 Na O8 Ru2,1.278,1.281,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
479,ADJACENT_STRICT_PBE_ORDER_V1,1.0,647,648,1448,989,current-nlr-pbe-gw-v1:composition:c2a4dd9ca7629d0a6031cb228be5cd59f93166c79e67ceb602a2ca35678f8eab,current-nlr-pbe-gw-v1:composition:5343b9476e74672f09618cc4d2b783fe5576ee7550d9a8963a3620d6a6f84571,K3 Na O8 Ru2,Cu5 K O13 V3,1.281,1.291,0.010,z_b > z_a,log(1 + exp(-(z_b - z_a)))
480,ADJACENT_STRICT_PBE_ORDER_V1,1.0,648,649,989,1500,current-nlr-pbe-gw-v1:composition:5343b9476e74672f09618cc4d2b783fe5576ee7550d9a8963a3620d6a6f84571,current-nlr-pbe-gw-v1:composition:da34bedc05936ca7d9aa8e9a13a7db5567e56238cff30d091cd8f7e2b029d896,Cu5 K O13 V3,La O3 Ru,1.291,1.296,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
481,ADJACENT_STRICT_PBE_ORDER_V1,1.0,649,650,1500,968,current-nlr-pbe-gw-v1:composition:da34bedc05936ca7d9aa8e9a13a7db5567e56238cff30d091cd8f7e2b029d896,current-nlr-pbe-gw-v1:composition:4334e54484654872454860f572b169cb60b17414c623dbd8096bd0b55cbaa37d,La O3 Ru,Cu3 Fe4 O24 V6,1.296,1.297,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
482,ADJACENT_STRICT_PBE_ORDER_V1,1.0,651,652,777,729,current-nlr-pbe-gw-v1:composition:9b831b55dc85b0e9ab445ad59a5f410342c80e5f5a6290174a4a0b4d3f3e5728,current-nlr-pbe-gw-v1:composition:1a2ddc04f1359badf3247c6d90148551cb70bf34f9c0bbace8f8221dc3d4658a,Co2 Na9 O7,Co La2 Mn O6,1.297,1.298,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
483,ADJACENT_STRICT_PBE_ORDER_V1,1.0,652,653,729,1843,current-nlr-pbe-gw-v1:composition:1a2ddc04f1359badf3247c6d90148551cb70bf34f9c0bbace8f8221dc3d4658a,current-nlr-pbe-gw-v1:composition:4174385a152f23dea004ea77a9b190dba2ac58e86c23419ab76be397f7c33b29,Co La2 Mn O6,Na4 O4 Pb,1.298,1.299,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
484,ADJACENT_STRICT_PBE_ORDER_V1,1.0,654,655,2017,922,current-nlr-pbe-gw-v1:composition:e5c547362e6df680ab02207e9e7e2d24a8cf7d03858bb2692f48982dd3fc1d49,current-nlr-pbe-gw-v1:composition:6193f189db9ca0157e13e75b44f71968afae884224465b8543906db38aa9802d,O3 V2,Cu O2 Rb,1.299,1.3,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
485,ADJACENT_STRICT_PBE_ORDER_V1,1.0,655,656,922,606,current-nlr-pbe-gw-v1:composition:6193f189db9ca0157e13e75b44f71968afae884224465b8543906db38aa9802d,current-nlr-pbe-gw-v1:composition:554b1b4abeea821c4e225ecc2c277c146c1fd57acca6425b044450f9656c2e04,Cu O2 Rb,Ca2 O4 Ru,1.3,1.301,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
486,ADJACENT_STRICT_PBE_ORDER_V1,1.0,656,657,606,1058,current-nlr-pbe-gw-v1:composition:554b1b4abeea821c4e225ecc2c277c146c1fd57acca6425b044450f9656c2e04,current-nlr-pbe-gw-v1:composition:978a9e03be9094f6b879861dce8bb76cc7e3c19ed6ef930df104fbe8b8dbfcb7,Ca2 O4 Ru,Fe O5 Ti2,1.301,1.302,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
487,ADJACENT_STRICT_PBE_ORDER_V1,1.0,657,658,1058,1280,current-nlr-pbe-gw-v1:composition:978a9e03be9094f6b879861dce8bb76cc7e3c19ed6ef930df104fbe8b8dbfcb7,current-nlr-pbe-gw-v1:composition:10a406eb6056a78232bc0ca9b16b376a4cfdc138892b9b7b0b15b70a9356a1f0,Fe O5 Ti2,Hg2 O4 V,1.302,1.304,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
488,ADJACENT_STRICT_PBE_ORDER_V1,1.0,660,661,1859,22,current-nlr-pbe-gw-v1:composition:dea7b018e727a12a27a5f61b8f7554299bafebc522bc44e740a551b7efef4e8c,current-nlr-pbe-gw-v1:composition:1b1bc60f2af9aecf6c88a6c4d8e6263e776cc84f86716837a5009c4d10849191,Na9 O35 V14,Ag Na3 O2,1.304,1.305,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
489,ADJACENT_STRICT_PBE_ORDER_V1,1.0,662,663,982,1661,current-nlr-pbe-gw-v1:composition:e6e12eb9521d07850b8b45657b55345b742cd5229e95c1e86a1ac8da4c250c9d,current-nlr-pbe-gw-v1:composition:c89318fbf50c058fb99c041c6bb35e8cee694cd3819866f3726b8e9896b2dede,Cu3 O6 W,Mn3 O10 Sr4,1.305,1.306,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
490,ADJACENT_STRICT_PBE_ORDER_V1,1.0,663,664,1661,1039,current-nlr-pbe-gw-v1:composition:c89318fbf50c058fb99c041c6bb35e8cee694cd3819866f3726b8e9896b2dede,current-nlr-pbe-gw-v1:composition:61dc0ebc15af67fd8681202c01aa375a23ca10928c895dd4916395c97d18d5cd,Mn3 O10 Sr4,Fe Na2 O4,1.306,1.312,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
