component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
178,18,0.9998208824136743,14.145748541900167,7.095417328059607e-06,17,27,65,0,1.928741081662781,acquisition,3.5549014796455682
179,18,0.9998278117501513,14.145748541900167,6.929336477068666e-06,17,27,65,0,1.9060346174425522,acquisition,3.5549014796455682
180,18,0.9998346346395128,14.145748541900167,6.822889361457937e-06,17,27,65,0,1.8913378908962983,acquisition,3.5549014796455682
181,18,0.9998411434941586,14.145748541900167,6.508854645780828e-06,17,27,65,0,1.8472992135891626,acquisition,3.5549014796455682
182,18,0.9998474211937504,14.145748541900167,6.27769959176695e-06,17,27,65,0,1.8142002545387073,acquisition,3.5549014796455682
183,18,0.9998535548040458,14.145748541900167,6.133610295435593e-06,17,27,65,0,1.7932591208671813,acquisition,3.5549014796455682
184,18,0.9998595975553028,14.145748541900167,6.042751257071813e-06,17,27,65,0,1.7799275184871057,acquisition,3.5549014796455682
185,18,0.9998654959368438,14.145748541900167,5.898381540992109e-06,17,27,65,0,1.7585365112398634,acquisition,3.5549014796455682
186,18,0.9998712959000815,14.145748541900167,5.799963237712168e-06,17,27,65,0,1.7438036374470713,acquisition,3.5549014796455682
187,18,0.9998766536953363,14.145748541900167,5.357795254737054e-06,17,27,65,0,1.676015441013471,acquisition,3.5549014796455682
188,18,0.9998818920811681,14.145748541900167,5.238385831784968e-06,17,27,65,0,1.6572334871631327,acquisition,3.5549014796455682
189,18,0.99988695061096,14.145748541900167,5.058529791923909e-06,17,27,65,0,1.6285350679516244,acquisition,3.5549014796455682
190,18,0.9998918857728256,14.145748541900167,4.935161865665059e-06,17,27,65,0,1.6085540538713028,acquisition,3.5549014796455682
191,18,0.999896619501411,14.145748541900167,4.733728585311587e-06,17,27,65,0,1.5753847442881503,acquisition,3.5549014796455682
192,18,0.9999012588798109,14.145748541900167,4.639378399896221e-06,17,27,65,0,1.55960585486359,acquisition,3.5549014796455682
193,18,0.9999054538932299,14.145748541900167,4.195013419110785e-06,17,27,65,0,1.483035803842495,acquisition,3.5549014796455682
194,18,0.9999095914250448,14.145748541900167,4.137531814831919e-06,17,27,65,0,1.4728402086223056,acquisition,3.5549014796455682
195,18,0.9999136323365235,14.145748541900167,4.0409114787151e-06,17,27,65,0,1.4555416164962725,acquisition,3.5549014796455682
196,18,0.9999175580585705,14.145748541900167,3.925722046982575e-06,17,27,65,0,1.4346459356121286,acquisition,3.5549014796455682
197,18,0.9999214546561316,14.145748541900167,3.896597561110815e-06,17,27,65,0,1.429314290882053,acquisition,3.5549014796455682
198,18,0.9999250921843947,14.145748541900167,3.637528263166975e-06,17,27,65,0,1.380982410474256,acquisition,3.5549014796455682
199,18,0.9999285707914493,14.145748541900167,3.478607054507381e-06,17,27,65,0,1.3504784098213365,acquisition,3.5549014796455682
200,18,0.999931934007357,14.145748541900167,3.363215907810951e-06,17,27,65,0,1.3278907115701908,acquisition,3.5549014796455682
201,18,0.9999351334835015,14.145748541900167,3.199476144492185e-06,17,27,65,0,1.2951629043651298,acquisition,3.5549014796455682
202,18,0.9999382669296654,14.145748541900167,3.1334461638778927e-06,17,27,65,0,1.281728607142406,acquisition,3.5549014796455682
203,18,0.9999411974612381,14.145748541900167,2.930531572797281e-06,17,27,65,0,1.2395331932783167,acquisition,3.5549014796455682
204,18,0.9999440551819886,14.145748541900167,2.8577207504962383e-06,17,27,65,0,1.224037865768936,acquisition,3.5549014796455682
205,18,0.9999467217489711,14.145748541900167,2.666566982533646e-06,17,27,65,0,1.1823912508719776,acquisition,3.5549014796455682
206,18,0.9999493278778187,14.145748541900167,2.6061288474840154e-06,17,27,65,0,1.1689149161464658,acquisition,3.5549014796455682
207,18,0.9999518201896368,14.145748541900167,2.49231181812756e-06,17,27,65,0,1.1431050601333466,acquisition,3.5549014796455682
208,18,0.9999542998000798,14.145748541900167,2.479610442988436e-06,17,27,65,0,1.1401885808643766,acquisition,3.5549014796455682
209,18,0.999956687013765,14.145748541900167,2.387213685278765e-06,17,27,65,0,1.118743709983405,acquisition,3.5549014796455682
210,18,0.9999590232622444,14.145748541900167,2.3362484793338957e-06,17,27,65,0,1.106737115458323,acquisition,3.5549014796455682
211,18,0.9999612507388157,14.145748541900167,2.2274765712852075e-06,17,27,65,0,1.08066610782701,acquisition,3.5549014796455682
212,18,0.9999633989668173,14.145748541900167,2.148228001599487e-06,17,27,65,0,1.0612681859466964,acquisition,3.5549014796455682
213,18,0.9999654416755982,14.145748541900167,2.0427087809573535e-06,17,27,65,0,1.0348756936707755,acquisition,3.5549014796455682
214,18,0.9999673437560102,14.145748541900167,1.9020804119609728e-06,17,27,65,0,0.9986180125684667,acquisition,3.5549014796455682
215,18,0.9999691752200872,14.145748541900167,1.8314640770912237e-06,17,27,65,0,0.9799054230128555,acquisition,3.5549014796455682
216,18,0.9999709601815718,14.145748541900167,1.7849614846464936e-06,17,27,65,0,0.9673850768242916,acquisition,3.5549014796455682
217,18,0.9999726470815926,14.145748541900167,1.6869000208077388e-06,17,27,65,0,0.9404368336625526,acquisition,3.5549014796455682
218,18,0.9999743061726228,14.145748541900167,1.6590910302564903e-06,17,27,65,0,0.9326529462083496,acquisition,3.5549014796455682
219,18,0.9999759021187508,14.145748541900167,1.5959461279389119e-06,17,27,65,0,0.9147324218178976,acquisition,3.5549014796455682
220,18,0.9999773587241195,14.145748541900167,1.4566053687578573e-06,17,27,65,0,0.8738882740804567,acquisition,3.5549014796455682
221,18,0.9999787463163035,14.145748541900167,1.387592183951017e-06,17,27,65,0,0.8529348925558801,acquisition,3.5549014796455682
222,18,0.999980067408832,14.145748541900167,1.3210925286031814e-06,17,27,65,0,0.8322457327233974,acquisition,3.5549014796455682
223,18,0.999981370873948,14.145748541900167,1.3034651159589612e-06,17,27,65,0,0.8266747357430804,acquisition,3.5549014796455682
224,18,0.9999826038471098,14.145748541900167,1.2329731617707647e-06,17,27,65,0,0.8040105926158377,acquisition,3.5549014796455682
225,18,0.9999837565578298,14.145748541900167,1.1527107200203901e-06,17,27,65,0,0.7774010534968744,acquisition,3.5549014796455682
226,18,0.9999848628949901,14.145748541900167,1.1063371602823568e-06,17,27,65,0,0.7616031099530228,acquisition,3.5549014796455682
227,18,0.9999859325838886,14.145748541900167,1.0696888984780354e-06,17,27,65,0,0.7488825363201175,acquisition,3.5549014796455682
228,18,0.9999868882378665,14.145748541900167,9.556539780012624e-07,17,27,65,0,0.7078403159034711,acquisition,3.5549014796455682
229,18,0.9999877893770281,14.145748541900167,9.011391616757267e-07,17,27,65,0,0.6873546746743222,acquisition,3.5549014796455682
230,18,0.9999886721336168,14.145748541900167,8.82756588623043e-07,17,27,65,0,0.6803077879430736,acquisition,3.5549014796455682
231,18,0.9999895297584563,14.145748541900167,8.576248395482258e-07,17,27,65,0,0.6705538098296513,acquisition,3.5549014796455682
232,18,0.9999902870236225,14.145748541900167,7.572651661015687e-07,17,27,65,0,0.6300992298083368,acquisition,3.5549014796455682
233,18,0.999991017757951,14.145748541900167,7.30734328543497e-07,17,27,65,0,0.6189630357649905,acquisition,3.5549014796455682
234,18,0.9999917069597848,14.145748541900167,6.892018337933736e-07,17,27,65,0,0.6011158382839868,acquisition,3.5549014796455682
235,18,0.999992389659248,14.145748541900167,6.8269946321223e-07,17,27,65,0,0.5982734626979652,acquisition,3.5549014796455682
236,18,0.9999930451294681,14.145748541900167,6.554702200808617e-07,17,27,65,0,0.5862210937400281,acquisition,3.5549014796455682
237,18,0.9999936429551616,14.145748541900167,5.978256934758629e-07,17,27,65,0,0.5598507275882324,acquisition,3.5549014796455682
238,18,0.9999942240743275,14.145748541900167,5.81119165927408e-07,17,27,65,0,0.5519726490196311,acquisition,3.5549014796455682
239,18,0.9999947953019316,14.145748541900167,5.71227604094699e-07,17,27,65,0,0.5472547652561844,acquisition,3.5549014796455682
240,18,0.9999953412940087,14.145748541900167,5.459920771486986e-07,17,27,65,0,0.5350299936864632,acquisition,3.5549014796455682
241,18,0.999995849737326,14.145748541900167,5.084433173106057e-07,17,27,65,0,0.5163048808079803,acquisition,3.5549014796455682
242,18,0.999996321091157,14.145748541900167,4.7135383091671164e-07,17,27,65,0,0.4971168447192882,acquisition,3.5549014796455682
243,18,0.9999967432513953,14.145748541900167,4.22160238307655e-07,17,27,65,0,0.4704609941555663,acquisition,3.5549014796455682
244,18,0.9999971531110555,14.145748541900167,4.098596601812772e-07,17,27,65,0,0.4635563628267025,acquisition,3.5549014796455682
245,18,0.9999975335776362,14.145748541900167,3.80466580718504e-07,17,27,65,0,0.4466251926075633,acquisition,3.5549014796455682
246,18,0.9999978927256012,14.145748541900167,3.5914796499583425e-07,17,27,65,0,0.4339319857670507,acquisition,3.5549014796455682
247,18,0.9999982339345669,14.145748541900167,3.4120896566432627e-07,17,27,65,0,0.4229559861146527,acquisition,3.5549014796455682
248,18,0.9999985491218416,14.145748541900167,3.1518727468929817e-07,17,27,65,0,0.406508186722362,acquisition,3.5549014796455682
249,18,0.9999988450032514,14.145748541900167,2.9588140978952264e-07,17,27,65,0,0.39386174297046067,acquisition,3.5549014796455682
250,18,0.9999991096671841,14.145748541900167,2.646639326083837e-07,17,27,65,0,0.3725051998286524,acquisition,3.5549014796455682
251,18,0.9999993616218583,14.145748541900167,2.5195467427806037e-07,17,27,65,0,0.3634512515701324,acquisition,3.5549014796455682
252,18,0.9999995692212318,14.145748541900167,2.0759937344459138e-07,17,27,65,0,0.32991189779169516,acquisition,3.5549014796455682
253,18,0.9999997517135761,14.145748541900167,1.824923443217746e-07,17,27,65,0,0.3093194889103733,acquisition,3.5549014796455682
254,18,0.9999998920362119,14.145748541900167,1.4032263574311622e-07,17,27,65,0,0.2712369334152097,acquisition,3.5549014796455682
255,18,0.9999999999999999,14.145748541900167,1.0796378803442167e-07,17,27,65,0,0.237916200585397,acquisition,3.5549014796455682
256,18,0.9999999999999999,14.145748541900167,1.7671718692980708e-32,17,27,65,0,9.625523388421778e-14,acquisition,3.5549014796455682
1,18,0.3860122829143615,7.599688227805149,0.3860122829143615,9,10,12,0,34.43587857326888,structural,2.5905911398727546
2,18,0.5490262852987497,7.599688227805149,0.16301400238438818,9,10,12,0,22.378092307541333,structural,2.5905911398727546
3,18,0.6346459603632408,7.599688227805149,0.08561967506449107,9,10,12,0,16.2180036317087,structural,2.5905911398727546
4,18,0.6916000216088476,7.599688227805149,0.05695406124560679,9,10,12,0,13.227353331128041,structural,2.5905911398727546
5,18,0.7461178527534,7.599688227805149,0.05451783114455246,9,10,12,0,12.941359174216021,structural,2.5905911398727546
6,18,0.7944233471001542,7.599688227805149,0.04830549434675412,9,10,12,0,12.18172724342606,structural,2.5905911398727546
7,18,0.8394541270122298,7.599688227805149,0.045030779912075616,9,10,12,0,11.761571148868518,structural,2.5905911398727546
8,18,0.8798455809098171,7.599688227805149,0.04039145389758732,9,10,12,0,11.139234550604824,structural,2.5905911398727546
9,18,0.917892975289409,7.599688227805149,0.038047394379591974,9,10,12,0,10.811179192581472,structural,2.5905911398727546
10,18,0.9529347732907385,7.599688227805149,0.035041798001329456,9,10,12,0,10.375374858774217,structural,2.5905911398727546
11,18,0.9816619883707729,7.599688227805149,0.028727215080034414,9,10,12,0,9.394147365560418,structural,2.5905911398727546
12,18,1.0,7.599688227805149,0.018338011629227186,9,10,12,0,7.505622674034841,structural,2.5905911398727546
1,20,0.32044068343801074,12.988458407162568,0.32044068343801074,16,28,64,0,409.88194036618376,acquisition,3.120702369221635
2,20,0.4874808207398895,12.988458407162568,0.1670401373018788,16,28,64,0,295.9343499929122,acquisition,3.120702369221635
3,20,0.6246178664892955,12.988458407162568,0.13713704574940597,16,28,64,0,268.1404621497184,acquisition,3.120702369221635
4,20,0.678009983790927,12.988458407162568,0.05339211730163155,16,28,64,0,167.31062846047112,acquisition,3.120702369221635
5,20,0.7238959186032703,12.988458407162568,0.045885934812343314,16,28,64,0,155.1046259493696,acquisition,3.120702369221635
6,20,0.7528502584818898,12.988458407162568,0.0289543398786195,16,28,64,0,123.2088184598881,acquisition,3.120702369221635
7,20,0.7809071767002117,12.988458407162568,0.028056918218321857,16,28,64,0,121.28439940424133,acquisition,3.120702369221635
8,20,0.8049198730879905,12.988458407162568,0.024012696387778854,16,28,64,0,112.20324667208077,acquisition,3.120702369221635
9,20,0.824591811524871,12.988458407162568,0.01967193843688052,16,28,64,0,101.55668987907796,acquisition,3.120702369221635
10,20,0.8422035468235795,12.988458407162568,0.0176117352987084,16,28,64,0,96.09173469289246,acquisition,3.120702369221635
11,20,0.8562564886163356,12.988458407162568,0.01405294179275617,16,28,64,0,85.83582437793994,acquisition,3.120702369221635
12,20,0.8694137173529497,12.988458407162568,0.013157228736614108,16,28,64,0,83.05526557577153,acquisition,3.120702369221635
13,20,0.878871062398726,12.988458407162568,0.00945734504577632,16,28,64,0,70.41571216255628,acquisition,3.120702369221635
14,20,0.8874007782426553,12.988458407162568,0.008529715843929243,16,28,64,0,66.87322080161816,acquisition,3.120702369221635
15,20,0.895235338057227,12.988458407162568,0.007834559814571741,16,28,64,0,64.09029330610205,acquisition,3.120702369221635
16,20,0.9022319978101079,12.988458407162568,0.006996659752880905,16,28,64,0,60.56620137104873,acquisition,3.120702369221635
17,20,0.9081625050285068,12.988458407162568,0.005930507218398952,16,28,64,0,55.76104167355512,acquisition,3.120702369221635
18,20,0.9137936991347471,12.988458407162568,0.005631194106240273,16,28,64,0,54.3356926483182,acquisition,3.120702369221635
19,20,0.9192698961899471,12.988458407162568,0.005476197055200119,16,28,64,0,53.58268751823447,acquisition,3.120702369221635
20,20,0.9242093399022773,12.988458407162568,0.004939443712330119,16,28,64,0,50.889007310519766,acquisition,3.120702369221635
21,20,0.9286275979306624,12.988458407162568,0.004418258028385103,16,28,64,0,48.12940541068391,acquisition,3.120702369221635
22,20,0.932741620895928,12.988458407162568,0.0041140229652655924,16,28,64,0,46.44279139342474,acquisition,3.120702369221635
23,20,0.9364822263655694,12.988458407162568,0.003740605469641392,16,28,64,0,44.28492475399892,acquisition,3.120702369221635
24,20,0.9399253239055282,12.988458407162568,0.0034430975399587045,16,28,64,0,42.48734779943165,acquisition,3.120702369221635
25,20,0.9433257944151775,12.988458407162568,0.0034004705096493137,16,28,64,0,42.22352285827202,acquisition,3.120702369221635
26,20,0.9463898627740123,12.988458407162568,0.0030640683588347996,16,28,64,0,40.08059719760647,acquisition,3.120702369221635
27,20,0.9490689996098142,12.988458407162568,0.0026791368358019363,16,28,64,0,37.47851775842964,acquisition,3.120702369221635
28,20,0.951688273209674,12.988458407162568,0.0026192735998598607,16,28,64,0,37.05743808094843,acquisition,3.120702369221635
29,20,0.9542010710711069,12.988458407162568,0.002512797861432931,16,28,64,0,36.296415321281366,acquisition,3.120702369221635
30,20,0.95647384594164,12.988458407162568,0.002272774870533154,16,28,64,0,34.519394422876054,acquisition,3.120702369221635
31,20,0.9585922778579503,12.988458407162568,0.0021184319163103016,16,28,64,0,33.32669249323274,acquisition,3.120702369221635
32,20,0.9606877561476789,12.988458407162568,0.00209547828972852,16,28,64,0,33.145650115289435,acquisition,3.120702369221635
33,20,0.9625411065334541,12.988458407162568,0.001853350385775315,16,28,64,0,31.171932360015294,acquisition,3.120702369221635
34,20,0.9643180532700332,12.988458407162568,0.0017769467365789991,16,28,64,0,30.522644882570884,acquisition,3.120702369221635
35,20,0.9660310053398797,12.988458407162568,0.0017129520698465238,16,28,64,0,29.967986498857318,acquisition,3.120702369221635
36,20,0.9676867389209988,12.988458407162568,0.0016557335811190387,16,28,64,0,29.46321855768203,acquisition,3.120702369221635
37,20,0.9692369361825564,12.988458407162568,0.0015501972615575377,16,28,64,0,28.50876745612617,acquisition,3.120702369221635
38,20,0.9707585360018887,12.988458407162568,0.0015215998193323494,16,28,64,0,28.244584013189485,acquisition,3.120702369221635
39,20,0.9721427400257278,12.988458407162568,0.0013842040238391323,16,28,64,0,26.93921972237821,acquisition,3.120702369221635
40,20,0.9734443959677143,12.988458407162568,0.0013016559419865002,16,28,64,0,26.123602173364574,acquisition,3.120702369221635
41,20,0.9746401005148064,12.988458407162568,0.0011957045470922117,16,28,64,0,25.03784227096819,acquisition,3.120702369221635
42,20,0.9757986308593313,12.988458407162568,0.0011585303445248408,16,28,64,0,24.645558570871138,acquisition,3.120702369221635
43,20,0.9768555414054827,12.988458407162568,0.001056910546151401,16,28,64,0,23.5398707817317,acquisition,3.120702369221635
44,20,0.9778544148792878,12.988458407162568,0.000998873473805082,16,28,64,0,22.884435230835802,acquisition,3.120702369221635
45,20,0.9787941854269984,12.988458407162568,0.0009397705477105984,16,28,64,0,22.197081360352183,acquisition,3.120702369221635
46,20,0.9796855783417091,12.988458407162568,0.0008913929147107828,16,28,64,0,21.618200861031127,acquisition,3.120702369221635
47,20,0.9805589247515375,12.988458407162568,0.0008733464098283922,16,28,64,0,21.39824858524894,acquisition,3.120702369221635
48,20,0.9813628937141347,12.988458407162568,0.0008039689625971539,16,28,64,0,20.530739866408535,acquisition,3.120702369221635
49,20,0.9821547894272599,12.988458407162568,0.0007918957131251742,16,28,64,0,20.376001070940575,acquisition,3.120702369221635
50,20,0.9828576693942709,12.988458407162568,0.0007028799670109634,16,28,64,0,19.196654191401272,acquisition,3.120702369221635
51,20,0.9835344884467705,12.988458407162568,0.0006768190524995629,16,28,64,0,18.83741243899732,acquisition,3.120702369221635
52,20,0.9841760598297974,12.988458407162568,0.0006415713830268924,16,28,64,0,18.340342888408696,acquisition,3.120702369221635
53,20,0.9848007567491727,12.988458407162568,0.0006246969193752529,16,28,64,0,18.09754398987367,acquisition,3.120702369221635
54,20,0.9854117515713436,12.988458407162568,0.0006109948221709611,16,28,64,0,17.89796785465794,acquisition,3.120702369221635
55,20,0.985974163869462,12.988458407162568,0.0005624122981183557,16,28,64,0,17.171663255371524,acquisition,3.120702369221635
56,20,0.9865198181337532,12.988458407162568,0.000545654264291229,16,28,64,0,16.913899104485633,acquisition,3.120702369221635
57,20,0.987045337943188,12.988458407162568,0.0005255198094347862,16,28,64,0,16.598907489619467,acquisition,3.120702369221635
58,20,0.9875674034701325,12.988458407162568,0.0005220655269444672,16,28,64,0,16.544264595038996,acquisition,3.120702369221635
59,20,0.988069432658655,12.988458407162568,0.0005020291885225318,16,28,64,0,16.223682664305944,acquisition,3.120702369221635
60,20,0.9885566280095343,12.988458407162568,0.00048719535087931616,16,28,64,0,15.982198726139497,acquisition,3.120702369221635
61,20,0.9889903472515436,12.988458407162568,0.000433719242009312,16,28,64,0,15.079582021879062,acquisition,3.120702369221635
62,20,0.9894170381547498,12.988458407162568,0.0004266909032061929,16,28,64,0,14.95690209435659,acquisition,3.120702369221635
63,20,0.9898245090939246,12.988458407162568,0.0004074709391747808,16,28,64,0,14.616159678864607,acquisition,3.120702369221635
64,20,0.9902255670992721,12.988458407162568,0.00040105800534753484,16,28,64,0,14.500686173683244,acquisition,3.120702369221635
65,20,0.9906008748715757,12.988458407162568,0.00037530777230357517,16,28,64,0,14.027450278846006,acquisition,3.120702369221635
66,20,0.9909603906616048,12.988458407162568,0.00035951579002916863,16,28,64,0,13.729159279533937,acquisition,3.120702369221635
67,20,0.9913101605066634,12.988458407162568,0.0003497698450586154,16,28,64,0,13.541792072177573,acquisition,3.120702369221635
68,20,0.9916413127419433,12.988458407162568,0.00033115223527990887,16,28,64,0,13.17646170754626,acquisition,3.120702369221635
69,20,0.991949461230942,12.988458407162568,0.00030814848899865125,16,28,64,0,12.71056863401968,acquisition,3.120702369221635
70,20,0.9922541978354292,12.988458407162568,0.0003047366044872154,16,28,64,0,12.640005731541153,acquisition,3.120702369221635
71,20,0.9925484461933659,12.988458407162568,0.00029424835793665123,16,28,64,0,12.420583041302491,acquisition,3.120702369221635
72,20,0.9928260912778892,12.988458407162568,0.0002776450845233794,16,28,64,0,12.065072982563908,acquisition,3.120702369221635
73,20,0.9930941652574113,12.988458407162568,0.00026807397952214045,16,28,64,0,11.855292935043993,acquisition,3.120702369221635
74,20,0.993354017149478,12.988458407162568,0.0002598518920666985,16,28,64,0,11.672070458486157,acquisition,3.120702369221635
75,20,0.9936082099230689,12.988458407162568,0.00025419277359085065,16,28,64,0,11.54427221094513,acquisition,3.120702369221635
76,20,0.9938397725517631,12.988458407162568,0.00023156262869423655,16,28,64,0,11.018416740750185,acquisition,3.120702369221635
77,20,0.9940648735153734,12.988458407162568,0.00022510096361030624,16,28,64,0,10.863596734476122,acquisition,3.120702369221635
78,20,0.9942882007376609,12.988458407162568,0.0002233272222874074,16,28,64,0,10.820710823167778,acquisition,3.120702369221635
79,20,0.9944936515146313,12.988458407162568,0.0002054507769704188,16,28,64,0,10.378601878686116,acquisition,3.120702369221635
80,20,0.9946933877252905,12.988458407162568,0.00019973621065912575,16,28,64,0,10.233244764689827,acquisition,3.120702369221635
81,20,0.9948905129241242,12.988458407162568,0.00019712519883379736,16,28,64,0,10.16613870878093,acquisition,3.120702369221635
82,20,0.9950825589671587,12.988458407162568,0.00019204604303447136,16,28,64,0,10.034312921693092,acquisition,3.120702369221635
83,20,0.995268136795455,12.988458407162568,0.00018557782829627518,16,28,64,0,9.863885058221104,acquisition,3.120702369221635
84,20,0.9954364152217174,12.988458407162568,0.000168278426262403,16,28,64,0,9.39288877546534,acquisition,3.120702369221635
85,20,0.9955997808499606,12.988458407162568,0.00016336562824314143,16,28,64,0,9.254763016973484,acquisition,3.120702369221635
86,20,0.9957554947471678,12.988458407162568,0.00015571389720727118,16,28,64,0,9.03542626216416,acquisition,3.120702369221635
87,20,0.9959023831390222,12.988458407162568,0.00014688839185442366,16,28,64,0,8.77563793627404,acquisition,3.120702369221635
88,20,0.9960473698108844,12.988458407162568,0.0001449866718621196,16,28,64,0,8.718645090680488,acquisition,3.120702369221635
89,20,0.9961862209444051,12.988458407162568,0.00013885113352079745,16,28,64,0,8.53217340959218,acquisition,3.120702369221635
90,20,0.9963153276883444,12.988458407162568,0.00012910674393930622,16,28,64,0,8.227339580110389,acquisition,3.120702369221635
91,20,0.9964388774999323,12.988458407162568,0.00012354981158787173,16,28,64,0,8.048334213847118,acquisition,3.120702369221635
92,20,0.9965591986146622,12.988458407162568,0.00012032111472997793,16,28,64,0,7.942475470503556,acquisition,3.120702369221635
93,20,0.9966757540039393,12.988458407162568,0.00011655538927705891,16,28,64,0,7.817198470890366,acquisition,3.120702369221635
94,20,0.9967898897755708,12.988458407162568,0.0001141357716315151,16,28,64,0,7.735632840120051,acquisition,3.120702369221635
95,20,0.9968988238314135,12.988458407162568,0.00010893405584268308,16,28,64,0,7.557302314295005,acquisition,3.120702369221635
96,20,0.9970025544263535,12.988458407162568,0.00010373059494001904,16,28,64,0,7.374598711788508,acquisition,3.120702369221635
97,20,0.9971055799478831,12.988458407162568,0.00010302552152949976,16,28,64,0,7.349492814586486,acquisition,3.120702369221635
98,20,0.997204672498282,12.988458407162568,9.909255039894337e-05,16,28,64,0,7.207845382883933,acquisition,3.120702369221635
99,20,0.9973013585239466,12.988458407162568,9.668602566460656e-05,16,28,64,0,7.119783916920882,acquisition,3.120702369221635
100,20,0.9973925177095565,12.988458407162568,9.115918560981575e-05,16,28,64,0,6.9132963993307195,acquisition,3.120702369221635
101,20,0.9974811499456234,12.988458407162568,8.863223606687083e-05,16,28,64,0,6.816804073979799,acquisition,3.120702369221635
102,20,0.9975675306448684,12.988458407162568,8.638069924489833e-05,16,28,64,0,6.729662996444121,acquisition,3.120702369221635
103,20,0.9976511114182782,12.988458407162568,8.358077340990565e-05,16,28,64,0,6.619697616170441,acquisition,3.120702369221635
104,20,0.9977293184174407,12.988458407162568,7.820699916244803e-05,16,28,64,0,6.403357804845951,acquisition,3.120702369221635
105,20,0.9978067147472071,12.988458407162568,7.73963297662918e-05,16,28,64,0,6.370083746742236,acquisition,3.120702369221635
106,20,0.9978816271243973,12.988458407162568,7.491237719023752e-05,16,28,64,0,6.267029632315078,acquisition,3.120702369221635
107,20,0.9979560427378315,12.988458407162568,7.441561343407746e-05,16,28,64,0,6.246215905340257,acquisition,3.120702369221635
108,20,0.9980286062951681,12.988458407162568,7.25635573366496e-05,16,28,64,0,6.167998244886046,acquisition,3.120702369221635
109,20,0.9980994140547792,12.988458407162568,7.080775961112194e-05,16,28,64,0,6.092918731691397,acquisition,3.120702369221635
110,20,0.9981642301369139,12.988458407162568,6.48160821346879e-05,16,28,64,0,5.829433426177132,acquisition,3.120702369221635
111,20,0.9982268853993537,12.988458407162568,6.265526243970628e-05,16,28,64,0,5.73143980462054,acquisition,3.120702369221635
112,20,0.9982890955167312,12.988458407162568,6.221011737749424e-05,16,28,64,0,5.711043514070936,acquisition,3.120702369221635
113,20,0.9983476473060485,12.988458407162568,5.855178931729855e-05,16,28,64,0,5.540577633928418,acquisition,3.120702369221635
114,20,0.9984042735922162,12.988458407162568,5.662628616759992e-05,16,28,64,0,5.448713822751075,acquisition,3.120702369221635
115,20,0.9984597537596929,12.988458407162568,5.54801674767103e-05,16,28,64,0,5.393290836403086,acquisition,3.120702369221635
116,20,0.9985131678419076,12.988458407162568,5.3414082214731985e-05,16,28,64,0,5.291914808100883,acquisition,3.120702369221635
117,20,0.9985642877677394,12.988458407162568,5.1119925831815465e-05,16,28,64,0,5.177022665056709,acquisition,3.120702369221635
118,20,0.998612980728843,12.988458407162568,4.8692961103572434e-05,16,28,64,0,5.052636459420942,acquisition,3.120702369221635
119,20,0.9986607571363586,12.988458407162568,4.777640751566525e-05,16,28,64,0,5.004857354967583,acquisition,3.120702369221635
120,20,0.998708347968424,12.988458407162568,4.759083206539328e-05,16,28,64,0,4.995127842398122,acquisition,3.120702369221635
121,20,0.9987532737451847,12.988458407162568,4.4925776760783604e-05,16,28,64,0,4.853251038876695,acquisition,3.120702369221635
122,20,0.9987965259206283,12.988458407162568,4.325217544350358e-05,16,28,64,0,4.761995018783998,acquisition,3.120702369221635
123,20,0.9988357427861405,12.988458407162568,3.9216865512200266e-05,16,28,64,0,4.534416388650303,acquisition,3.120702369221635
124,20,0.9988744238659291,12.988458407162568,3.8681079788599526e-05,16,28,64,0,4.50333498201114,acquisition,3.120702369221635
125,20,0.9989118909156125,12.988458407162568,3.7467049683400554e-05,16,28,64,0,4.432101594549781,acquisition,3.120702369221635
126,20,0.9989489808802545,12.988458407162568,3.7089964642041474e-05,16,28,64,0,4.409741872518917,acquisition,3.120702369221635
127,20,0.9989854010019967,12.988458407162568,3.642012174216685e-05,16,28,64,0,4.369740585888043,acquisition,3.120702369221635
128,20,0.9990194242597855,12.988458407162568,3.402325778881655e-05,16,28,64,0,4.223503969405386,acquisition,3.120702369221635
129,20,0.9990524156242576,12.988458407162568,3.2991364472125986e-05,16,28,64,0,4.158963392043983,acquisition,3.120702369221635
130,20,0.9990838922388692,12.988458407162568,3.147661461155181e-05,16,28,64,0,4.062365237329268,acquisition,3.120702369221635
131,20,0.99911400391574,12.988458407162568,3.0111676870788545e-05,16,28,64,0,3.9733098096211914,acquisition,3.120702369221635
132,20,0.9991429472531997,12.988458407162568,2.8943337459771502e-05,16,28,64,0,3.8954646077340613,acquisition,3.120702369221635
133,20,0.9991712108157097,12.988458407162568,2.8263562509976346e-05,16,28,64,0,3.849447578709247,acquisition,3.120702369221635
134,20,0.9991989330971495,12.988458407162568,2.7722281439823588e-05,16,28,64,0,3.812408620743877,acquisition,3.120702369221635
135,20,0.9992254755925633,12.988458407162568,2.6542495413789132e-05,16,28,64,0,3.730403709453533,acquisition,3.120702369221635
136,20,0.9992506114840716,12.988458407162568,2.5135891508296892e-05,16,28,64,0,3.6302129809560713,acquisition,3.120702369221635
137,20,0.9992752439513158,12.988458407162568,2.4632467244266394e-05,16,28,64,0,3.593675971280931,acquisition,3.120702369221635
