candidate_index,count,fresh_ei,reused_ei,seed
725,18,0.3680879744513503,0.35355794932585427,0
726,18,0.02815735219758598,0.033581693406443985,0
727,18,0.0032108275744867454,0.003950061638195732,0
728,18,0.00786695735271959,0.007626241357400066,0
729,18,0.18453592767619714,0.1736337766449753,0
730,18,0.013336095618366938,0.013068117930010408,0
731,18,0.04627300013661694,0.0497238531809779,0
732,18,0.004227880874113114,0.005870908478777893,0
733,18,0.0862596669406638,0.08139741201332941,0
734,18,0.014599887355879707,0.02445336887547844,0
735,18,0.02071404256982275,0.02056705037837736,0
736,18,0.05727005097410263,0.05283972853226906,0
737,18,0.010061426966874724,0.012288853978472462,0
738,18,0.014737716557379472,0.01778641325025506,0
739,18,0.0893344625038382,0.0937848353283536,0
740,18,0.016171122922029886,0.015345466567190023,0
741,18,0.21480213106732235,0.20773336960945626,0
742,18,0.03814756306863711,0.05151804030769616,0
743,18,0.0028628504159959526,0.004563199059387726,0
744,18,0.05703898899509018,0.046480576198057164,0
745,18,0.2392674337762364,0.22934030442462133,0
746,18,0.00034260244493091704,0.0011316475543542907,0
747,18,0.03686080714661515,0.037499989202089516,0
748,18,0.016798515468995124,0.02119940966184663,0
749,18,0.16609735722356228,0.16347558706798457,0
750,18,0.01196686121804555,0.01522527456090757,0
751,18,0.020834600287710614,0.024299282774522955,0
752,18,0.10436834994074257,0.08998314512928574,0
753,18,0.1411949011834464,0.12845204080901257,0
754,18,0.01909793761508508,0.024460554434985515,0
755,18,0.08144726775740595,0.07723030116926109,0
756,18,0.00924215887486794,0.009696867683079995,0
757,18,0.007660453638227855,0.010166346124251815,0
758,18,0.021139917624208734,0.02591565935175443,0
759,18,0.06205929934041531,0.0587706460603309,0
760,18,0.044311060918648906,0.04169945795500276,0
761,18,0.06298545720293813,0.05872985585319668,0
762,18,0.017179117815841794,0.023856621276959554,0
763,18,0.06169853026158204,0.05328228491679724,0
764,18,0.009208787124074946,0.009765524347411866,0
765,18,0.3119964451718733,0.2968506217608353,0
766,18,0.012141601183105689,0.01584821636095352,0
767,18,0.025979384366405747,0.02644636503839535,0
768,18,0.03182220942954342,0.028783296747052243,0
769,18,0.023075501821707013,0.0226714008323173,0
770,18,0.02822656310014374,0.03488711195215554,0
771,18,0.06730881873977357,0.062316949230398946,0
772,18,0.006349125802942233,0.006729255968174806,0
773,18,0.22519078109177082,0.2120759895380282,0
774,18,0.01825830753042817,0.0167079751216549,0
775,18,0.04805935014771725,0.04433906033641543,0
776,18,0.042410965524386064,0.03524065276131323,0
777,18,0.41079764491305704,0.4167438897757915,0
778,18,0.020441091388016735,0.021194486854504372,0
779,18,0.04708054086335719,0.04364562341948867,0
780,18,0.04747609449295992,0.05258633383686359,0
781,18,0.1076337765988084,0.10092524610280562,0
782,18,0.006194486209574733,0.009608029325350955,0
783,18,0.042843969666987655,0.042414718926262474,0
784,18,0.08944179032722126,0.0746250195660383,0
785,18,0.0793120929678883,0.0777195716722559,0
786,18,0.01334571623758231,0.016540838482386293,0
787,18,0.04290764577098048,0.03977311071170619,0
788,18,0.03337712125863912,0.034629719334321296,0
789,18,0.04468191108388961,0.04641195636395306,0
790,18,0.0011817129113127513,0.0018265943478822644,0
791,18,0.03997987820042923,0.03901572829073499,0
792,18,0.05430247400449052,0.055714773011851584,0
793,18,0.08295930911380363,0.07907779067622583,0
794,18,0.0001830266540864966,0.001300144750021928,0
795,18,0.0037351958777833896,0.005739241011803131,0
796,18,0.005737614993560532,0.0059742470204647655,0
797,18,0.2397414460870755,0.2466097506986828,0
798,18,0.013563673115757856,0.014011297357471702,0
799,18,0.01840559592196719,0.017990732716713045,0
800,18,0.07643485674397583,0.06594113266401522,0
801,18,0.18989362377968447,0.1780164342301708,0
802,18,0.005080183766014701,0.004520107269807564,0
803,18,0.021643448847282046,0.020914846797332465,0
804,18,0.049704099710223215,0.046206303857067976,0
805,18,0.06342424502678522,0.062048690548768125,0
806,18,0.008512020877707116,0.008218625725592656,0
807,18,0.053552147849425524,0.04896702490568964,0
808,18,0.030288189240529055,0.02773041171170668,0
809,18,0.022662518909652853,0.02587115500891998,0
810,18,0.005412825912499938,0.006400401369696185,0
811,18,0.06421577950298885,0.05661290042411671,0
812,18,0.02707443586554727,0.030220419227710345,0
813,18,0.22057262548697706,0.23320826176140325,0
814,18,0.008029678100670002,0.008810781527135245,0
815,18,0.006316541690756919,0.0067861502262469365,0
816,18,0.017426289861742047,0.015930499602192477,0
817,18,0.08186104020615909,0.08470543869656286,0
818,18,0.0304603257614336,0.035839596237437814,0
819,18,0.08970675829749229,0.08587658822353582,0
820,18,0.021082682791695697,0.025294321420633627,0
821,18,0.2670570722305896,0.25658020330923326,0
822,18,0.006678904728922666,0.009366770648730585,0
823,18,0.04394903704666243,0.04085409177142776,0
824,18,0.016182668130843694,0.01848861949245473,0
825,18,0.3288288141951321,0.3298278516607455,0
826,18,0.023795950944588373,0.029758557949697267,0
827,18,0.059207022480251476,0.057325772815217835,0
828,18,0.012932322778041665,0.015667236867730847,0
829,18,0.03275125453264865,0.02806306262889041,0
830,18,0.006572859995041989,0.010406895318470312,0
831,18,0.032329031383699934,0.03143781582661839,0
832,18,0.08219845704765273,0.06844382754664886,0
833,18,0.13684100035123978,0.13246627598359476,0
834,18,0.010245458476502867,0.011840273252908786,0
835,18,0.04428066519824011,0.043442743924455934,0
836,18,0.03233849751798524,0.03059297152109416,0
837,18,0.02314473785582895,0.02450541358953885,0
838,18,0.00847962347024178,0.010528925570618316,0
839,18,0.01985788502291493,0.022087248806903534,0
840,18,0.04795587085462729,0.04268289158422597,0
841,18,0.06500469599443885,0.06236993993388009,0
842,18,0.01932562151041693,0.027090755045730285,0
843,18,0.010633569835116354,0.012676339442830127,0
844,18,0.009215671065916675,0.007913069515694525,0
845,18,0.36283129839504374,0.3648821706226586,0
846,18,0.011749867871361522,0.012833099109357763,0
847,18,0.02957765255149305,0.026139418265272125,0
848,18,0.06862841970166834,0.06131261589967831,0
849,18,0.04814055417703867,0.04705345846767441,0
850,18,0.014402170375775587,0.016063748125561966,0
851,18,0.20930696350541106,0.20657310145031318,0
852,18,0.008930430927578911,0.0118959668152406,0
853,18,0.12325900170203934,0.11546420285923549,0
854,18,0.010920510208092824,0.015871258377772205,0
855,18,0.03146520261183785,0.032050610893322916,0
856,18,0.054584795332699616,0.04528747000626516,0
857,18,0.28563716082679236,0.2758474901244694,0
858,18,0.013255207600531135,0.019328028224114398,0
859,18,0.034679521037076715,0.033229482326767,0
860,18,0.037661770178409444,0.040393595595575656,0
861,18,0.08811280821898222,0.08877159812873235,0
862,18,0.006264390486226624,0.007125226353060408,0
863,18,0.06495057229288805,0.06316662221011765,0
864,18,0.04640286321327793,0.04130701639890329,0
865,18,0.09373725744570842,0.08987553557304039,0
866,18,0.01957460774485958,0.026319137290751516,0
867,18,0.05750072379202347,0.051930132729973016,0
868,18,0.023438237554901986,0.02316130747504287,0
869,18,0.22192272630275067,0.20887948795814779,0
870,18,0.010715412447735233,0.015050333397520333,0
871,18,0.052778203210648605,0.0496236592486058,0
872,18,0.06072576649585906,0.05757844432767011,0
873,18,0.1946261331390039,0.19512021311448585,0
874,18,0.02608756054303795,0.0327010621571417,0
875,18,0.05980944367000648,0.054594777427034974,0
876,18,0.023476072611685474,0.02450085519981608,0
877,18,0.029717415121062206,0.0382312705249193,0
878,18,0.015633519878194304,0.020334827087440402,0
879,18,0.020607419671211734,0.019877759454337354,0
880,18,0.09602245880554051,0.08122536794174078,0
881,18,0.1614902177604541,0.16565733405281213,0
882,18,0.025239135378371934,0.023935432693991454,0
883,18,0.04403151815349968,0.039316915362370926,0
884,18,0.03443785778818441,0.033009246523978374,0
885,18,0.046920810071808115,0.04644697061325657,0
886,18,0.001709977210933811,0.0024765681546662617,0
887,18,0.030080090426032314,0.03579945735561791,0
888,18,0.0372843317590471,0.03554118328641622,0
889,18,0.06877483440811971,0.07168068346649442,0
890,18,0.004336761678620412,0.006286072258939639,0
891,18,0.007530253774543944,0.009091750571281747,0
892,18,0.008978003941831314,0.013354286042641461,0
893,18,0.22195385211442892,0.2200646140930962,0
894,18,0.0190578061383185,0.01518822911370428,0
895,18,0.036351041337974614,0.03079410672834789,0
896,18,0.10252680550197459,0.08866444553582999,0
897,18,0.14792299298739706,0.14750988636258813,0
898,18,0.0009736636218234583,0.0019747599994118163,0
899,18,0.03592928797559337,0.03473137940870801,0
900,18,0.01835871213221942,0.01824000084441098,0
901,18,0.11013466622252939,0.11266189003263326,0
902,18,0.006942448208588902,0.008960474865953978,0
903,18,0.005060438653277616,0.005286832597337568,0
904,18,0.05863270565499793,0.05444088547664878,0
905,18,0.020087112540232613,0.023494847915545285,0
906,18,0.005168651795600111,0.006523454778339204,0
907,18,0.08552162717266279,0.08524795755992526,0
908,18,0.012834865890150085,0.013676912229071612,0
909,18,0.19400705349482142,0.19350473373131374,0
910,18,0.0031235267420371957,0.004167631069107949,0
911,18,0.0033903049662348667,0.005507629041173075,0
912,18,0.07881746943880126,0.07103753688528487,0
913,18,0.13465313712336768,0.13183673149421943,0
914,18,0.02185838948916818,0.026929608663404308,0
915,18,0.06689496713472703,0.06408204318922002,0
916,18,0.012571374484162618,0.01306042119442978,0
917,18,0.32124814363617243,0.3208676965262819,0
918,18,0.008812992415023339,0.010658300311376831,0
919,18,0.06188465140547635,0.05698494089155504,0
920,18,0.026801016578565474,0.02313413546768264,0
921,18,0.1304246614470924,0.12111207529115744,0
922,18,0.020553274196446154,0.019516966654991818,0
923,18,0.07541558888238066,0.07000621059738804,0
924,18,0.026358330572004835,0.030279793435645307,0
925,18,0.048886013501955296,0.04980971583391022,0
926,18,0.0198737025404659,0.024393241934211326,0
927,18,0.022778896795346525,0.026109104120176235,0
928,18,0.08077301138264453,0.06885618853955532,0
929,18,0.09712486882584637,0.09381135772962425,0
930,18,0.006483696158390343,0.01025666822883291,0
931,18,0.08550227231468965,0.07880792059042376,0
932,18,0.006453247073273682,0.009439321640455333,0
933,18,0.2526688299928227,0.2497844873981729,0
934,18,0.04381286955684304,0.043551208340739195,0
935,18,0.03820403437086093,0.03412825558497367,0
936,18,0.023186228357877398,0.02099179366788397,0
937,18,0.21701546375111913,0.20949849713674693,0
938,18,0.0363224461224239,0.03857481207868384,0
939,18,0.048358721604476636,0.045285670412420674,0
940,18,0.01960107061943185,0.0199814359345262,0
941,18,0.1756024393748664,0.17890491516027232,0
942,18,0.013787788622424482,0.017607570230362822,0
943,18,0.04564030712199525,0.04242913878654475,0
944,18,0.12833858867614167,0.11533669436774273,0
945,18,0.09221418323662979,0.08938259490451933,0
946,18,0.002652853416069509,0.003943234899567257,0
947,18,0.05259368815548644,0.04886152153635445,0
948,18,0.0424702011710938,0.0446914535082274,0
949,18,0.020176719726957275,0.02377352798671595,0
950,18,0.0071063262847790645,0.010162500007204513,0
951,18,0.0038889106497009365,0.006250577420336294,0
952,18,0.10953976076427624,0.10381754626268563,0
953,18,0.021036999746306777,0.023888662290024096,0
954,18,0.001438825017752582,0.002018487394542182,0
955,18,0.03607471655569457,0.035653726677486695,0
956,18,0.012640310405298536,0.01229759913133426,0
957,18,0.29504157928223057,0.2859129811062018,0
958,18,0.0026967917930377804,0.0026516409482398784,0
959,18,0.004391228252469575,0.005553400538696188,0
960,18,0.06122016319461798,0.06336676697833361,0
961,18,0.1070355685648801,0.10140689014757956,0
962,18,0.011482582977271822,0.01700736720717314,0
963,18,0.07029900849849911,0.06646950675541517,0
964,18,0.006097001242949291,0.008424376930399461,0
965,18,0.35422273760075274,0.3493926146964093,0
966,18,0.02106889389254101,0.03029429292697323,0
967,18,0.03159329244489965,0.031499470761496326,0
968,18,0.027973159191103963,0.028988803571982254,0
969,18,0.10362357074857095,0.09495884420406644,0
970,18,0.008008926752242925,0.014312568976098568,0
971,18,0.06003410601605194,0.057423116966359926,0
972,18,0.006241949508216905,0.007826705772047228,0
973,18,0.020449730964954383,0.0237089409591338,0
974,18,0.022834646215744075,0.025631091612038328,0
975,18,0.04267905445424285,0.04055169923959147,0
976,18,0.10510620113920005,0.08736826002041878,0
977,18,0.1340211866255652,0.14009227461014567,0
978,18,0.013235410517337141,0.014418795738988738,0
979,18,0.025906697815444343,0.029521348332774623,0
980,18,0.017771022773609542,0.018580467691354907,0
981,18,0.09699436501565763,0.09192579118022122,0
982,18,0.007817537689099908,0.008773520662254996,0
983,18,0.00841731232858365,0.01014120762259195,0
984,18,0.036176811235057144,0.03295478454919923,0
985,18,0.039061576475209,0.038078373901215296,0
986,18,0.004037441517649051,0.0045027210466733695,0
987,18,0.06714137485978203,0.06833982194021536,0
988,18,0.0036808885911988327,0.004025017472301937,0
989,18,0.25957224747214486,0.2564944832126072,0
990,18,0.020152391126282462,0.022423178277492625,0
991,18,0.01598440887625818,0.014781573980208929,0
992,18,0.05615902681726436,0.047972322994150475,0
993,18,0.07825391674868674,0.07528591373461914,0
994,18,0.027457442106121274,0.028468998163524165,0
995,18,0.04428262912334535,0.04325742021166076,0
996,18,0.007377384067858879,0.008969906941333566,0
997,18,0.06962852809850377,0.06771196670161134,0
998,18,0.0070299486145455805,0.008278897150485343,0
999,18,0.02059013181891291,0.018544561960575006,0
1000,18,0.02289519437860131,0.023972991470534492,0
1001,18,0.10935530621602804,0.10968611219947097,0
1002,18,0.0009524301215953491,0.0017331280889460643,0
1003,18,0.05521447781172786,0.05088963126274072,0
1004,18,0.010740296469158278,0.012581440027871219,0
1005,18,0.31906420461315144,0.3206828130743094,0
1006,18,0.01174234306903989,0.01661828709123772,0
1007,18,0.022006518091707793,0.01951970854434564,0
1008,18,0.08815529087429355,0.08045189714955048,0
1009,18,0.00932895965993516,0.010091691140550686,0
1010,18,0.023198850592905666,0.027402803672432873,0
1011,18,0.22011810305670793,0.21290614973698813,0
1012,18,0.0220922580385331,0.02136567357620387,0
1013,18,0.37148220802771176,0.3723203421537203,0
1014,18,0.010090392610055737,0.01226998125041982,0
1015,18,0.012438227414515205,0.012351995902114133,0
1016,18,0.02105491547553791,0.0213335422654332,0
1017,18,0.27101444426603855,0.2563211419900953,0
1018,18,0.007572055768816656,0.011642722846693382,0
1019,18,0.07452504570619709,0.07097591501385289,0
1020,18,0.01552288252950423,0.016008151775150102,0
1021,18,0.027244141050658286,0.029125996261475353,0
1022,18,0.011127830502492757,0.012452164564787507,0
1023,18,0.04601632143269377,0.042325451292371696,0
1024,18,0.07390273528336214,0.06541806923327358,0
1025,18,0.19618137776272176,0.18838760298410706,0
1026,18,0.02326338397396032,0.031658193144984824,0
1027,18,0.024324033993783203,0.025954136139537443,0
1028,18,0.055896685181201694,0.05297478391582839,0
1029,18,0.05367030051710605,0.053805398223544715,0
1030,18,0.005853349537518479,0.008388649340493213,0
1031,18,0.05375801294395765,0.05789773704918067,0
1032,18,0.05073797758671611,0.04468519902103427,0
1033,18,0.056982005471580784,0.05275194120661905,0
1034,18,0.0266719433831282,0.03381743037500225,0
1035,18,0.012447651025291872,0.013378783017767357,0
1036,18,0.00812686209233382,0.012518333655651508,0
1037,18,0.24419855413810027,0.24201387789928286,0
1038,18,0.011285047379875367,0.010208517839922347,0
1039,18,0.01640799869739684,0.019200901713008027,0
1040,18,0.030945964332455507,0.026509818774294838,0
1041,18,0.13662693261006292,0.1322862047341059,0
1042,18,0.024543127855054914,0.031073385457554212,0
1043,18,0.09318584186712485,0.090887627457497,0
1044,18,0.01730860859478318,0.015373506861938868,0
1045,18,0.22050522846944035,0.20536485099126142,0
1046,18,0.005539886825828934,0.009436849231230405,0
1047,18,0.09595466977831434,0.09196652567432921,0
1048,18,0.04160895107908466,0.03637488515910955,0
1049,18,0.12626920274911027,0.12247744622274277,0
1050,18,0.008979910669831523,0.013763538298677554,0
1051,18,0.04276035465621498,0.0476621679484159,0
1052,18,0.03289930731334275,0.035615642038841225,0
1053,18,0.01948019141729337,0.0203646074633073,0
1054,18,0.011661344470200346,0.014681305552661488,0
1055,18,0.024854061063772387,0.02541704825373239,0
1056,18,0.05550958203465625,0.0517398293790407,0
1057,18,0.011267194757862383,0.013405481313686888,0
1058,18,0.0119840156179839,0.01701548079799747,0
1059,18,0.1588193347749857,0.16293952614171106,0
1060,18,0.011908370882993635,0.012239088938884271,0
1061,18,0.12841024187851904,0.1173727693648713,0
1062,18,0.03654862684431563,0.046838290086529226,0
1063,18,0.0485257333298706,0.04952184981475411,0
1064,18,0.03870116256138637,0.03393238816226682,0
1065,18,0.2731134716269131,0.2691106936842767,0
1066,18,0.02237318580391462,0.030126055713508175,0
1067,18,0.0183851248082905,0.019934054900296108,0
1068,18,0.04821274086705104,0.04693317287132399,0
1069,18,0.09304179634872792,0.08974616240774538,0
1070,18,0.004264668359127154,0.005342366915568068,0
1071,18,0.04059320333732995,0.04006372934737072,0
1072,18,0.0722391611489431,0.06384058221182472,0
1073,18,0.14184342357684815,0.134638883087966,0
1074,18,0.02247813269463212,0.027926665281032218,0
1075,18,0.07948601660431359,0.07693215028423853,0
1076,18,0.03184245478291325,0.0291055292729064,0
1077,18,0.021620018200530947,0.022678228888184552,0
1078,18,0.0010547447089036227,0.0018682188800099445,0
1079,18,0.04086934308430827,0.045941896018651326,0
1080,18,0.04819666796642745,0.0401882433219841,0
1081,18,0.1139551690625894,0.10780956515598707,0
1082,18,0.01066720495185077,0.013774638881754295,0
1083,18,0.0034866053109811742,0.004673084828407366,0
1084,18,0.005911856381968033,0.0059666519087555265,0
1085,18,0.3236373402811279,0.3236493265038737,0
1086,18,0.01633486717605768,0.013832209087214095,0
1087,18,0.06081787277673205,0.06149587253216985,0
1088,18,0.020816864774517656,0.020423152610870462,0
1089,18,0.07519624452668298,0.07425110803342279,0
1090,18,0.029089397821765638,0.04017213435875721,0
1091,18,0.06340087581497574,0.061221312609000246,0
1092,18,0.024556363634006807,0.02516551287361795,0
1093,18,0.2742734459189961,0.264786375862046,0
1094,18,0.01637047769900718,0.020115792110715354,0
1095,18,0.07863825748691126,0.07641245038822739,0
1096,18,0.043017504993290566,0.03872103600552335,0
1097,18,0.25762240842158673,0.2479130106622589,0
1098,18,0.014221511178807565,0.020757997811245158,0
1099,18,0.06139029135182709,0.05697641225873629,0
1100,18,0.019376942522769506,0.020349653815407737,0
1101,18,0.062843336823449,0.05619868620098276,0
1102,18,0.006923664013831349,0.008389075217746239,0
1103,18,0.044402599542945315,0.05272735809743008,0
1104,18,0.12580230602089798,0.10841016589193324,0
1105,18,0.106885527638426,0.10441692774116762,0
1106,18,0.006586422306294814,0.008389363426315587,0
1107,18,0.028714805019227786,0.02582711660924287,0
1108,18,0.02135223243944937,0.022273629560660528,0
1109,18,0.06889155348612952,0.0681149613979555,0
1110,18,0.01010846794036026,0.01401654736991251,0
1111,18,0.03534348769777467,0.03711343405820902,0
1112,18,0.030919736753973335,0.02781962596117011,0
1113,18,0.04654878723862885,0.05038899645433194,0
1114,18,0.001315855382277098,0.003328676049310379,0
1115,18,0.019855590423159115,0.023217623691101582,0
1116,18,0.0052935681561845326,0.006042505459082739,0
1117,18,0.150923026408891,0.15810004731942753,0
1118,18,0.01453528686888654,0.016207889460836556,0
1119,18,0.012418358428570737,0.012412325951678106,0
1120,18,0.09565061362287093,0.07968883168345438,0
1121,18,0.11306923030261723,0.10474340434852178,0
1122,18,0.009833007657343034,0.011151889347068369,0
1123,18,0.03119324033724859,0.0308970612426024,0
1124,18,0.042695610775264105,0.04272652285820714,0
1125,18,0.030260802612221308,0.03631276847009982,0
1126,18,0.0034229053099147423,0.0031589115163921577,0
1127,18,0.05578704970280937,0.05087210254481965,0
1128,18,0.047042374290896895,0.045260120990826595,0
1129,18,0.059699000930772045,0.05705110851501477,0
1130,18,0.009782867936738637,0.010734299752472046,0
1131,18,0.038310228588813736,0.037839458292517676,0
1132,18,0.016582941076627625,0.015935306469736118,0
1133,18,0.2570470683944967,0.25596645582503913,0
1134,18,0.002514935023318657,0.004315463059708006,0
1135,18,0.010721699172373115,0.010792267720677108,0
1136,18,0.04638494280003338,0.042699558230995596,0
1137,18,0.019402780039136206,0.019312862424926924,0
1138,18,0.03568515444753904,0.045013991690531885,0
1139,18,0.13621498385785547,0.12867543829879144,0
1140,18,0.0025715451862437845,0.004403961847351916,0
1141,18,0.25224488206358514,0.2398215533762232,0
1142,18,0.021616647423692296,0.020661321235673418,0
1143,18,0.027141158330087456,0.028553164807480595,0
1144,18,0.00304170043274736,0.00449166039362282,0
1145,18,0.4283587256297429,0.4131154343267669,0
1146,18,0.013392759500554522,0.016778182271975275,0
1147,18,0.024895809370922457,0.02401024333219041,0
1148,18,0.03614845027382633,0.04129986492838167,0
1149,18,0.09821043651101007,0.08909452604400309,0
1150,18,0.010384718649814403,0.0142271572837839,0
1151,18,0.03985259701379471,0.03877547166285177,0
1152,18,0.07795510721667549,0.07143153901663288,0
1153,18,0.019037842560802216,0.019350046797269392,0
1154,18,0.0029927036741682574,0.0038302986641984616,0
1155,18,0.11769987265440962,0.11229881876669355,0
1156,18,0.008548418828849717,0.009975775136795945,0
1157,18,0.2466527480499044,0.23288109284080516,0
1158,18,0.01076524488469481,0.015032660852438602,0
1159,18,0.026328741623431257,0.02754035348949173,0
1160,18,0.029703274042729672,0.02813054915680501,0
1161,18,0.16949517585258914,0.15194350100773574,0
1162,18,0.0072831972102853325,0.011149054929744523,0
1163,18,0.08932086546753275,0.08624852433816385,0
1164,18,0.009970769972454043,0.009023424674050495,0
1165,18,0.06147774540078074,0.05931500791162515,0
1166,18,0.013101119454096236,0.01752628352451393,0
1167,18,0.07404071924501861,0.06941826740210685,0
1168,18,0.1166887775463371,0.0940050543272916,0
1169,18,0.06617543924170108,0.06125230281971824,0
1170,18,0.04439025821075663,0.04340818546355085,0
1171,18,0.04400785024981254,0.04277359316693058,0
1172,18,0.010596698449830098,0.00895829018703682,0
1173,18,0.06494383438308812,0.062060422055247005,0
1174,18,0.007391471250044717,0.011042299645533658,0
1175,18,0.02012884996080866,0.026501257899734187,0
1176,18,0.034412974109328864,0.033795084983602244,0
1177,18,0.1586252444423455,0.15725335468836082,0
1178,18,0.004865676325406648,0.005832374257004508,0
1179,18,0.03522326188181206,0.03835591089297115,0
1180,18,0.003196575463965964,0.004097710997260824,0
1181,18,0.3735311055070041,0.3673812433783114,0
1182,18,0.020161020504789334,0.027617974781289398,0
1183,18,0.025579867978310262,0.02418744911220159,0
1184,18,0.08543292970096963,0.07633683358147578,0
1185,18,0.21332703283620208,0.20515994136780308,0
1186,18,0.018825587761317455,0.018702420777114395,0
1187,18,0.040366923717534114,0.04291631184823671,0
1188,18,0.028867716377727833,0.029986380013387052,0
1189,18,0.07749513948195556,0.07297416127605337,0
1190,18,0.0015950593378767802,0.0023048117960116432,0
1191,18,0.018749806275561245,0.022159274762985248,0
1192,18,0.030215201394052996,0.02764963073412894,0
1193,18,0.046415060535633226,0.043513520253696085,0
1194,18,0.010905058791909204,0.014819815072724344,0
1195,18,0.08241968034841045,0.07957236059040203,0
1196,18,0.00427238385059065,0.006745033912439231,0
1197,18,0.23121313902341806,0.22497085056043462,0
1198,18,0.01099932697079444,0.015035287541277288,0
1199,18,0.018527354601371813,0.01782881230504307,0
1200,18,0.033381048721474224,0.03372437308491461,0
1201,18,0.054845108696038744,0.05207948240997553,0
1202,18,0.01757463707310765,0.022488737367973816,0
1203,18,0.1110654100117872,0.1108147170037676,0
1204,18,0.037368439406592416,0.03270016862179933,0
1205,18,0.4281818740508927,0.42165026152372104,0
1206,18,0.012882155473608251,0.021535424915653686,0
1207,18,0.017536138663346593,0.016602420214137083,0
1208,18,0.030658904347606427,0.028736419963033073,0
1209,18,0.1589055625228947,0.1453991127145322,0
1210,18,0.019389702102388977,0.029083260420858913,0
1211,18,0.07639993629399411,0.0796513583918218,0
1212,18,0.006543929059504304,0.00664558313547773,0
1213,18,0.012776419280535245,0.019515803381520813,0
1214,18,0.02829049579943822,0.032866957840963586,0
1215,18,0.026480975158287262,0.025155183780438267,0
1216,18,0.11153312587659074,0.10201928842127214,0
1217,18,0.12895244826382068,0.1220476660230618,0
1218,18,0.001193515180446097,0.0017762069955644514,0
1219,18,0.06610049808532087,0.07395807650826051,0
1220,18,0.015528527990264595,0.015976679582321792,0
1221,18,0.015339875710006489,0.017596960272973517,0
1222,18,0.010001689726690254,0.015814523794926365,0
1223,18,0.002323820759678379,0.004365671985912761,0
1224,18,0.07326862354754328,0.06593325522344055,0
1225,18,0.0217014339576672,0.023438343092267146,0
1226,18,0.005215871121283998,0.007019539420636478,0
1227,18,0.022859376897639543,0.023849776452377618,0
1228,18,0.006376110983668609,0.006498749286166731,0
1229,18,0.29562897004098776,0.28863235587241765,0
1230,18,0.002481269601679453,0.003367177829128596,0
1231,18,0.007606222293925243,0.00989829997945067,0
1232,18,0.0865767019551415,0.07272237256407564,0
1233,18,0.043114198306274394,0.03934804900447088,0
1234,18,0.01053375257502459,0.013521244675137625,0
1235,18,0.13024235745146426,0.12960483053152494,0
1236,18,0.016464338438274845,0.01734002307416007,0
1237,18,0.2615792601363703,0.25554872333189904,0
1238,18,0.03613602917414779,0.03438337500717341,0
1239,18,0.02991021821838633,0.027707259539524718,0
1240,18,0.023484952884597617,0.02311739637591682,0
1241,18,0.23353235381492277,0.22251452468792188,0
1242,18,0.03145686974723446,0.04056117220267248,0
1243,18,0.03807365148127498,0.0361407704156499,0
1244,18,0.018093368212032807,0.018979624360688636,0
1245,18,0.1739914226478394,0.1709722075930688,0
1246,18,0.023724724231509585,0.03170193307666008,0
1247,18,0.03692139960311728,0.03913914432206763,0
1248,18,0.07172192607149015,0.0617635923222345,0
1249,18,0.14350267077644918,0.13323967056209737,0
1250,18,0.01294129749768409,0.019425247975570322,0
1251,18,0.0616072977390584,0.06095620129484862,0
1252,18,0.0052385896037659,0.0073277963841615005,0
1253,18,0.33696788828591223,0.32802513202740274,0
1254,18,0.016311840468067745,0.016570214167717496,0
1255,18,0.07212292623557437,0.07272768473153077,0
1256,18,0.023620899425176402,0.025044549097975148,0
1257,18,0.13822721327741166,0.12770435502920727,0
1258,18,0.028580003435901315,0.031020575857415647,0
1259,18,0.11629686377356159,0.11430430046614727,0
1260,18,0.015414344407749152,0.016378181517794327,0
1261,18,0.04544057501651936,0.04685137037597321,0
1262,18,0.02304562175088093,0.027942564148025675,0
1263,18,0.02896730631604554,0.030000272219473087,0
1264,18,0.11865251212378419,0.10100339786646029,0
1265,18,0.08329130543185671,0.07894634941715284,0
1266,18,0.0013076809572275213,0.0015275993988854454,0
1267,18,0.0478547508550717,0.05040562956759449,0
1268,18,0.045945893719080796,0.042806859579013354,0
1269,18,0.051711176371655176,0.050165789574170686,0
1270,18,0.0020265402132205383,0.0035734157716056244,0
1271,18,0.00222501489887193,0.0030727693167434443,0
1272,18,0.06624548234963919,0.06381958270334238,0
1273,18,0.006315935942389764,0.008991738408407602,0
1274,18,0.0027111631420770285,0.0034176250336522968,0
1275,18,0.07025299249065575,0.07383113809177058,0
1276,18,0.008455789811893726,0.009365999762400101,0
1277,18,0.14576944200930683,0.14759486943269426,0
1278,18,0.024882045028653016,0.030039531936680356,0
1279,18,0.004050142110078299,0.004746567367400842,0
1280,18,0.04399383776609384,0.040979754426254206,0
1281,18,0.15277200549043332,0.1430500410545023,0
1282,18,0.0072815799310382906,0.008374269715963747,0
1283,18,0.03708111266388037,0.0369060688749006,0
1284,18,0.012536691464822109,0.011829992837722155,0
1285,18,0.2945836487230822,0.2959539534941695,0
1286,18,0.013542422317982602,0.013939697042145453,0
1287,18,0.04539551174533587,0.04294590734071104,0
1288,18,0.04119935747935244,0.037348756955541934,0
1289,18,0.1163428178837766,0.10810420814226594,0
1290,18,0.04653939007117259,0.04899699161231405,0
1291,18,0.023034296539359532,0.022110693324435323,0
1292,18,0.002428904549542335,0.002870667919610198,0
