factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
12365,25,217,122,943,1,0.002004008016032064
12366,25,218,122,946,1,0.002004008016032064
12367,25,219,122,951,1,0.002004008016032064
12368,25,220,122,955,1,0.002004008016032064
12369,25,221,122,958,1,0.002004008016032064
12370,25,222,122,960,1,0.002004008016032064
12371,25,223,122,963,1,0.002004008016032064
12372,25,224,122,978,1,0.002004008016032064
12373,25,225,122,983,1,0.002004008016032064
12374,25,226,122,987,1,0.002004008016032064
12375,25,227,122,988,1,0.002004008016032064
12376,25,228,122,993,1,0.002004008016032064
12377,25,229,122,996,1,0.002004008016032064
12378,25,230,122,998,1,0.002004008016032064
12379,25,231,122,1003,1,0.002004008016032064
12380,25,232,122,1007,1,0.002004008016032064
12381,25,233,122,1009,1,0.002004008016032064
12382,25,234,122,1012,1,0.002004008016032064
12383,25,235,122,1024,1,0.002004008016032064
12384,25,236,122,1026,1,0.002004008016032064
12385,25,237,122,1028,1,0.002004008016032064
12386,25,238,122,1038,1,0.002004008016032064
12387,25,239,122,1040,1,0.002004008016032064
12388,25,240,122,1047,1,0.002004008016032064
12389,25,241,122,1050,1,0.002004008016032064
12390,25,242,122,1058,1,0.002004008016032064
12391,25,243,122,1059,1,0.002004008016032064
12392,25,244,122,1061,1,0.002004008016032064
12393,25,245,122,1064,1,0.002004008016032064
12394,25,246,122,1069,1,0.002004008016032064
12395,25,247,122,1072,1,0.002004008016032064
12396,25,248,122,1074,1,0.002004008016032064
12397,25,249,122,1084,1,0.002004008016032064
12398,25,250,122,1085,1,0.002004008016032064
12399,25,251,122,1087,1,0.002004008016032064
12400,25,252,122,1089,1,0.002004008016032064
12401,25,253,122,1092,1,0.002004008016032064
12402,25,254,122,1098,1,0.002004008016032064
12403,25,255,122,1099,1,0.002004008016032064
12404,25,256,122,1101,1,0.002004008016032064
12405,25,257,122,1103,1,0.002004008016032064
12406,25,258,122,1111,1,0.002004008016032064
12407,25,259,122,1114,1,0.002004008016032064
12408,25,260,122,1125,1,0.002004008016032064
12409,25,261,122,1126,1,0.002004008016032064
12410,25,262,122,1129,-1,0.002004008016032064
12411,25,263,122,1130,1,0.002004008016032064
12412,25,264,122,1133,-1,0.002004008016032064
12413,25,265,122,1136,-1,0.002004008016032064
12414,25,266,122,1137,1,0.002004008016032064
12415,25,267,122,1140,1,0.002004008016032064
12416,25,268,122,1144,1,0.002004008016032064
12417,25,269,122,1147,1,0.002004008016032064
12418,25,270,122,1148,1,0.002004008016032064
12419,25,271,122,1150,1,0.002004008016032064
12420,25,272,122,1151,1,0.002004008016032064
12421,25,273,122,1157,1,0.002004008016032064
12422,25,274,122,1159,1,0.002004008016032064
12423,25,275,122,1160,1,0.002004008016032064
12424,25,276,122,1164,1,0.002004008016032064
12425,25,277,122,1168,1,0.002004008016032064
12426,25,278,122,1187,1,0.002004008016032064
12427,25,279,122,1188,1,0.002004008016032064
12428,25,280,122,1189,1,0.002004008016032064
12429,25,281,122,1205,1,0.002004008016032064
12430,25,282,122,1211,-1,0.002004008016032064
12431,25,283,122,1217,1,0.002004008016032064
12432,25,284,122,1221,1,0.002004008016032064
12433,25,285,122,1224,-1,0.002004008016032064
12434,25,286,122,1229,1,0.002004008016032064
12435,25,287,122,1230,1,0.002004008016032064
12436,25,288,122,1237,-1,0.002004008016032064
12437,25,289,122,1242,1,0.002004008016032064
12438,25,290,122,1243,1,0.002004008016032064
12439,25,291,122,1247,-1,0.002004008016032064
12440,25,292,122,1249,-1,0.002004008016032064
12441,25,293,122,1252,-1,0.002004008016032064
12442,25,294,122,1254,-1,0.002004008016032064
12443,25,295,122,1255,1,0.002004008016032064
12444,25,296,122,1256,-1,0.002004008016032064
12445,25,297,122,1258,-1,0.002004008016032064
12446,25,298,122,1263,1,0.002004008016032064
12447,25,299,122,1264,1,0.002004008016032064
12448,25,300,122,1266,1,0.002004008016032064
12449,25,301,122,1269,1,0.002004008016032064
12450,25,302,122,1281,1,0.002004008016032064
12451,25,303,122,1282,1,0.002004008016032064
12452,25,304,122,1284,1,0.002004008016032064
12453,25,305,122,1292,-1,0.002004008016032064
12454,25,306,122,1294,1,0.002004008016032064
12455,25,307,122,1303,-1,0.002004008016032064
12456,25,308,122,1304,1,0.002004008016032064
12457,25,309,122,1306,1,0.002004008016032064
12458,25,310,122,1307,1,0.002004008016032064
12459,25,311,122,1308,1,0.002004008016032064
12460,25,312,122,1310,1,0.002004008016032064
12461,25,313,122,1315,1,0.002004008016032064
12462,25,314,122,1320,1,0.002004008016032064
12463,25,315,122,1321,1,0.002004008016032064
12464,25,316,122,1324,1,0.002004008016032064
12465,25,317,122,1328,1,0.002004008016032064
12466,25,318,122,1333,1,0.002004008016032064
12467,25,319,122,1341,1,0.002004008016032064
12468,25,320,122,1343,1,0.002004008016032064
12469,25,321,122,1349,1,0.002004008016032064
12470,25,322,122,1350,1,0.002004008016032064
12471,25,323,122,1367,1,0.002004008016032064
12472,25,324,122,1407,1,0.002004008016032064
12473,25,325,122,1410,1,0.002004008016032064
12474,25,326,122,1411,-1,0.002004008016032064
12475,25,327,122,1414,1,0.002004008016032064
12476,25,328,122,1433,1,0.002004008016032064
12477,25,329,122,1435,1,0.002004008016032064
12478,25,330,122,1442,1,0.002004008016032064
12479,25,331,122,1455,1,0.002004008016032064
12480,25,332,122,1472,-1,0.002004008016032064
12481,25,333,122,1477,1,0.002004008016032064
12482,25,334,122,1479,-1,0.002004008016032064
12483,25,335,122,1482,1,0.002004008016032064
12484,25,336,122,1492,-1,0.002004008016032064
12485,25,337,122,1497,-1,0.002004008016032064
12486,25,338,122,1505,-1,0.002004008016032064
12487,25,339,122,1519,1,0.002004008016032064
12488,25,340,122,1520,1,0.002004008016032064
12489,25,341,122,1521,-1,0.002004008016032064
12490,25,342,122,1531,-1,0.002004008016032064
12491,25,343,122,1553,1,0.002004008016032064
12492,25,344,122,1554,-1,0.002004008016032064
12493,25,345,122,1555,1,0.002004008016032064
12494,25,346,122,1556,1,0.002004008016032064
12495,25,347,122,1562,-1,0.002004008016032064
12496,25,348,122,1563,-1,0.002004008016032064
12497,25,349,122,1565,-1,0.002004008016032064
12498,25,350,122,1571,1,0.002004008016032064
12499,25,351,122,1574,1,0.002004008016032064
12500,25,352,122,1576,1,0.002004008016032064
12501,25,353,122,1584,1,0.002004008016032064
12502,25,354,122,1585,1,0.002004008016032064
12503,25,355,122,1603,1,0.002004008016032064
12504,25,356,122,1609,1,0.002004008016032064
12505,25,357,122,1610,1,0.002004008016032064
12506,25,358,122,1612,1,0.002004008016032064
12507,25,359,122,1613,1,0.002004008016032064
12508,25,360,122,1637,1,0.002004008016032064
12509,25,361,122,1644,1,0.002004008016032064
12510,25,362,122,1647,1,0.002004008016032064
12511,25,363,122,1649,1,0.002004008016032064
12512,25,364,122,1657,1,0.002004008016032064
12513,25,365,122,1663,1,0.002004008016032064
12514,25,366,122,1664,1,0.002004008016032064
12515,25,367,122,1670,1,0.002004008016032064
12516,25,368,122,1679,1,0.002004008016032064
12517,25,369,122,1681,1,0.002004008016032064
12518,25,370,122,1718,1,0.002004008016032064
12519,25,371,122,1727,1,0.002004008016032064
12520,25,372,122,1728,1,0.002004008016032064
12521,25,373,122,1729,1,0.002004008016032064
12522,25,374,122,1730,1,0.002004008016032064
12523,25,375,122,1731,1,0.002004008016032064
12524,25,376,122,1732,1,0.002004008016032064
12525,25,377,122,1733,-1,0.002004008016032064
12526,25,378,122,1734,1,0.002004008016032064
12527,25,379,122,1735,1,0.002004008016032064
12528,25,380,122,1736,1,0.002004008016032064
12529,25,381,122,1737,1,0.002004008016032064
12530,25,382,122,1738,1,0.002004008016032064
12531,25,383,122,1739,1,0.002004008016032064
12532,25,384,122,1740,-1,0.002004008016032064
12533,25,385,122,1741,1,0.002004008016032064
12534,25,386,122,1742,1,0.002004008016032064
12535,25,387,122,1743,1,0.002004008016032064
12536,25,388,122,1746,1,0.002004008016032064
12537,25,389,122,1747,1,0.002004008016032064
12538,25,390,122,1748,1,0.002004008016032064
12539,25,391,122,1749,1,0.002004008016032064
12540,25,392,122,1750,1,0.002004008016032064
12541,25,393,122,1751,1,0.002004008016032064
12542,25,394,122,1752,1,0.002004008016032064
12543,25,395,122,1753,-1,0.002004008016032064
12544,25,396,122,1754,1,0.002004008016032064
12545,25,397,122,1755,1,0.002004008016032064
12546,25,398,122,1757,1,0.002004008016032064
12547,25,399,122,1758,1,0.002004008016032064
12548,25,400,122,1765,1,0.002004008016032064
12549,25,401,122,1766,1,0.002004008016032064
12550,25,402,122,1770,-1,0.002004008016032064
12551,25,403,122,1775,1,0.002004008016032064
12552,25,404,122,1777,1,0.002004008016032064
12553,25,405,122,1779,1,0.002004008016032064
12554,25,406,122,1784,-1,0.002004008016032064
12555,25,407,122,1786,1,0.002004008016032064
12556,25,408,122,1797,1,0.002004008016032064
12557,25,409,122,1807,1,0.002004008016032064
12558,25,410,122,1811,-1,0.002004008016032064
12559,25,411,122,1814,1,0.002004008016032064
12560,25,412,122,1823,-1,0.002004008016032064
12561,25,413,122,1841,-1,0.002004008016032064
12562,25,414,122,1847,-1,0.002004008016032064
12563,25,415,122,1849,1,0.002004008016032064
12564,25,416,122,1851,-1,0.002004008016032064
12565,25,417,122,1855,1,0.002004008016032064
12566,25,418,122,1857,-1,0.002004008016032064
12567,25,419,122,1860,1,0.002004008016032064
12568,25,420,122,1864,1,0.002004008016032064
12569,25,421,122,1866,-1,0.002004008016032064
12570,25,422,122,1875,1,0.002004008016032064
12571,25,423,122,1880,1,0.002004008016032064
12572,25,424,122,1886,1,0.002004008016032064
12573,25,425,122,1888,1,0.002004008016032064
12574,25,426,122,1895,1,0.002004008016032064
12575,25,427,122,1899,1,0.002004008016032064
12576,25,428,122,1911,1,0.002004008016032064
12577,25,429,122,1914,1,0.002004008016032064
12578,25,430,122,1917,1,0.002004008016032064
12579,25,431,122,1918,1,0.002004008016032064
12580,25,432,122,1919,1,0.002004008016032064
12581,25,433,122,1920,1,0.002004008016032064
12582,25,434,122,1921,1,0.002004008016032064
12583,25,435,122,1922,1,0.002004008016032064
12584,25,436,122,1923,1,0.002004008016032064
12585,25,437,122,1924,1,0.002004008016032064
12586,25,438,122,1925,1,0.002004008016032064
12587,25,439,122,1926,1,0.002004008016032064
12588,25,440,122,1927,-1,0.002004008016032064
12589,25,441,122,1928,1,0.002004008016032064
12590,25,442,122,1931,1,0.002004008016032064
12591,25,443,122,1932,1,0.002004008016032064
12592,25,444,122,1933,1,0.002004008016032064
12593,25,445,122,1939,1,0.002004008016032064
12594,25,446,122,1949,1,0.002004008016032064
12595,25,447,122,1951,1,0.002004008016032064
12596,25,448,122,1961,1,0.002004008016032064
12597,25,449,122,1962,1,0.002004008016032064
12598,25,450,122,1968,1,0.002004008016032064
12599,25,451,122,1970,1,0.002004008016032064
12600,25,452,122,1971,-1,0.002004008016032064
12601,25,453,122,1972,1,0.002004008016032064
12602,25,454,122,1975,1,0.002004008016032064
12603,25,455,122,1976,1,0.002004008016032064
12604,25,456,122,1977,1,0.002004008016032064
12605,25,457,122,1980,-1,0.002004008016032064
12606,25,458,122,1994,1,0.002004008016032064
12607,25,459,122,1997,1,0.002004008016032064
12608,25,460,122,2002,1,0.002004008016032064
12609,25,461,122,2005,-1,0.002004008016032064
12610,25,462,122,2008,1,0.002004008016032064
12611,25,463,122,2011,1,0.002004008016032064
12612,25,464,122,2017,1,0.002004008016032064
12613,25,465,122,2018,1,0.002004008016032064
12614,25,466,122,2019,1,0.002004008016032064
12615,25,467,122,2020,-1,0.002004008016032064
12616,25,468,122,2021,1,0.002004008016032064
12617,25,469,122,2022,1,0.002004008016032064
12618,25,470,122,2023,1,0.002004008016032064
12619,25,471,122,2025,1,0.002004008016032064
12620,25,472,122,2029,1,0.002004008016032064
12621,25,473,122,2030,1,0.002004008016032064
12622,25,474,122,2035,1,0.002004008016032064
12623,25,475,122,2037,1,0.002004008016032064
12624,25,476,122,2038,1,0.002004008016032064
12625,25,477,122,2046,1,0.002004008016032064
12626,25,478,122,2047,1,0.002004008016032064
12627,25,479,122,2048,1,0.002004008016032064
12628,25,480,122,2053,1,0.002004008016032064
12629,25,481,122,2055,-1,0.002004008016032064
12630,25,482,122,2056,1,0.002004008016032064
12631,25,483,122,2059,1,0.002004008016032064
12632,25,484,122,2061,1,0.002004008016032064
12633,25,485,122,2063,1,0.002004008016032064
12634,25,486,122,2065,1,0.002004008016032064
12635,25,487,122,2066,-1,0.002004008016032064
12636,25,488,122,2071,-1,0.002004008016032064
12637,25,489,122,2075,1,0.002004008016032064
12638,25,490,122,2083,1,0.002004008016032064
12639,25,491,122,2086,1,0.002004008016032064
12640,25,492,122,2087,1,0.002004008016032064
12641,25,493,122,2095,1,0.002004008016032064
12642,25,494,122,2097,1,0.002004008016032064
12643,25,495,122,2098,1,0.002004008016032064
12644,25,496,122,2099,1,0.002004008016032064
12645,25,497,122,2112,1,0.002004008016032064
12646,25,498,122,2124,1,0.002004008016032064
12647,25,499,122,2127,1,0.002004008016032064
12648,26,27,125,126,-1,0.002004008016032064
12649,26,28,125,128,-1,0.002004008016032064
12650,26,29,125,131,-1,0.002004008016032064
12651,26,30,125,133,-1,0.002004008016032064
12652,26,31,125,137,1,0.002004008016032064
12653,26,32,125,138,-1,0.002004008016032064
12654,26,33,125,143,-1,0.002004008016032064
12655,26,34,125,144,-1,0.002004008016032064
12656,26,35,125,145,-1,0.002004008016032064
12657,26,36,125,148,-1,0.002004008016032064
12658,26,37,125,158,-1,0.002004008016032064
12659,26,38,125,160,-1,0.002004008016032064
12660,26,39,125,161,-1,0.002004008016032064
12661,26,40,125,171,-1,0.002004008016032064
12662,26,41,125,174,-1,0.002004008016032064
12663,26,42,125,176,1,0.002004008016032064
12664,26,43,125,180,-1,0.002004008016032064
12665,26,44,125,182,1,0.002004008016032064
12666,26,45,125,185,1,0.002004008016032064
12667,26,46,125,187,-1,0.002004008016032064
12668,26,47,125,188,-1,0.002004008016032064
12669,26,48,125,189,-1,0.002004008016032064
12670,26,49,125,190,-1,0.002004008016032064
12671,26,50,125,191,1,0.002004008016032064
12672,26,51,125,192,-1,0.002004008016032064
12673,26,52,125,193,-1,0.002004008016032064
12674,26,53,125,198,1,0.002004008016032064
12675,26,54,125,202,1,0.002004008016032064
12676,26,55,125,203,-1,0.002004008016032064
12677,26,56,125,211,-1,0.002004008016032064
12678,26,57,125,230,-1,0.002004008016032064
12679,26,58,125,233,-1,0.002004008016032064
12680,26,59,125,236,1,0.002004008016032064
12681,26,60,125,238,-1,0.002004008016032064
12682,26,61,125,239,-1,0.002004008016032064
12683,26,62,125,241,1,0.002004008016032064
12684,26,63,125,247,1,0.002004008016032064
12685,26,64,125,254,-1,0.002004008016032064
12686,26,65,125,257,-1,0.002004008016032064
12687,26,66,125,259,1,0.002004008016032064
12688,26,67,125,260,-1,0.002004008016032064
12689,26,68,125,268,-1,0.002004008016032064
12690,26,69,125,273,-1,0.002004008016032064
12691,26,70,125,274,-1,0.002004008016032064
12692,26,71,125,285,-1,0.002004008016032064
12693,26,72,125,292,1,0.002004008016032064
12694,26,73,125,294,-1,0.002004008016032064
12695,26,74,125,295,-1,0.002004008016032064
12696,26,75,125,299,-1,0.002004008016032064
12697,26,76,125,309,-1,0.002004008016032064
12698,26,77,125,310,-1,0.002004008016032064
12699,26,78,125,315,1,0.002004008016032064
12700,26,79,125,316,-1,0.002004008016032064
12701,26,80,125,318,-1,0.002004008016032064
12702,26,81,125,326,-1,0.002004008016032064
12703,26,82,125,361,-1,0.002004008016032064
12704,26,83,125,377,1,0.002004008016032064
12705,26,84,125,394,1,0.002004008016032064
12706,26,85,125,395,-1,0.002004008016032064
12707,26,86,125,396,-1,0.002004008016032064
12708,26,87,125,398,-1,0.002004008016032064
12709,26,88,125,399,-1,0.002004008016032064
12710,26,89,125,408,-1,0.002004008016032064
12711,26,90,125,423,-1,0.002004008016032064
12712,26,91,125,425,1,0.002004008016032064
12713,26,92,125,453,-1,0.002004008016032064
12714,26,93,125,477,1,0.002004008016032064
12715,26,94,125,479,-1,0.002004008016032064
12716,26,95,125,480,-1,0.002004008016032064
12717,26,96,125,484,-1,0.002004008016032064
12718,26,97,125,493,1,0.002004008016032064
12719,26,98,125,494,-1,0.002004008016032064
12720,26,99,125,495,-1,0.002004008016032064
12721,26,100,125,496,-1,0.002004008016032064
12722,26,101,125,497,-1,0.002004008016032064
12723,26,102,125,498,-1,0.002004008016032064
12724,26,103,125,499,-1,0.002004008016032064
12725,26,104,125,500,-1,0.002004008016032064
12726,26,105,125,501,-1,0.002004008016032064
12727,26,106,125,502,-1,0.002004008016032064
12728,26,107,125,503,-1,0.002004008016032064
12729,26,108,125,504,-1,0.002004008016032064
12730,26,109,125,505,-1,0.002004008016032064
12731,26,110,125,506,-1,0.002004008016032064
12732,26,111,125,507,-1,0.002004008016032064
12733,26,112,125,508,-1,0.002004008016032064
12734,26,113,125,509,-1,0.002004008016032064
12735,26,114,125,510,-1,0.002004008016032064
12736,26,115,125,511,-1,0.002004008016032064
12737,26,116,125,512,-1,0.002004008016032064
12738,26,117,125,513,-1,0.002004008016032064
12739,26,118,125,514,-1,0.002004008016032064
12740,26,119,125,516,1,0.002004008016032064
12741,26,120,125,517,-1,0.002004008016032064
12742,26,121,125,518,-1,0.002004008016032064
12743,26,122,125,519,-1,0.002004008016032064
12744,26,123,125,527,-1,0.002004008016032064
12745,26,124,125,542,-1,0.002004008016032064
12746,26,125,125,550,-1,0.002004008016032064
12747,26,126,125,559,-1,0.002004008016032064
12748,26,127,125,560,-1,0.002004008016032064
12749,26,128,125,561,1,0.002004008016032064
12750,26,129,125,566,-1,0.002004008016032064
12751,26,130,125,567,-1,0.002004008016032064
12752,26,131,125,580,-1,0.002004008016032064
12753,26,132,125,585,-1,0.002004008016032064
12754,26,133,125,589,1,0.002004008016032064
12755,26,134,125,601,-1,0.002004008016032064
12756,26,135,125,603,-1,0.002004008016032064
12757,26,136,125,604,-1,0.002004008016032064
12758,26,137,125,610,-1,0.002004008016032064
12759,26,138,125,614,-1,0.002004008016032064
12760,26,139,125,624,1,0.002004008016032064
12761,26,140,125,632,1,0.002004008016032064
12762,26,141,125,644,-1,0.002004008016032064
12763,26,142,125,648,-1,0.002004008016032064
12764,26,143,125,650,-1,0.002004008016032064
12765,26,144,125,653,-1,0.002004008016032064
12766,26,145,125,654,-1,0.002004008016032064
12767,26,146,125,657,1,0.002004008016032064
12768,26,147,125,658,1,0.002004008016032064
12769,26,148,125,663,-1,0.002004008016032064
12770,26,149,125,668,-1,0.002004008016032064
12771,26,150,125,675,-1,0.002004008016032064
12772,26,151,125,685,1,0.002004008016032064
12773,26,152,125,691,1,0.002004008016032064
12774,26,153,125,693,1,0.002004008016032064
12775,26,154,125,695,-1,0.002004008016032064
12776,26,155,125,698,-1,0.002004008016032064
12777,26,156,125,702,-1,0.002004008016032064
12778,26,157,125,703,-1,0.002004008016032064
12779,26,158,125,704,-1,0.002004008016032064
12780,26,159,125,705,-1,0.002004008016032064
12781,26,160,125,706,-1,0.002004008016032064
12782,26,161,125,707,-1,0.002004008016032064
12783,26,162,125,708,-1,0.002004008016032064
12784,26,163,125,709,-1,0.002004008016032064
12785,26,164,125,710,-1,0.002004008016032064
12786,26,165,125,712,-1,0.002004008016032064
12787,26,166,125,715,1,0.002004008016032064
12788,26,167,125,716,1,0.002004008016032064
12789,26,168,125,717,-1,0.002004008016032064
12790,26,169,125,720,1,0.002004008016032064
12791,26,170,125,724,-1,0.002004008016032064
12792,26,171,125,730,-1,0.002004008016032064
12793,26,172,125,745,-1,0.002004008016032064
12794,26,173,125,746,-1,0.002004008016032064
12795,26,174,125,748,1,0.002004008016032064
12796,26,175,125,754,1,0.002004008016032064
12797,26,176,125,757,1,0.002004008016032064
12798,26,177,125,761,1,0.002004008016032064
12799,26,178,125,768,-1,0.002004008016032064
12800,26,179,125,772,1,0.002004008016032064
12801,26,180,125,776,-1,0.002004008016032064
12802,26,181,125,781,-1,0.002004008016032064
12803,26,182,125,788,1,0.002004008016032064
12804,26,183,125,789,-1,0.002004008016032064
12805,26,184,125,795,1,0.002004008016032064
12806,26,185,125,797,-1,0.002004008016032064
12807,26,186,125,802,-1,0.002004008016032064
12808,26,187,125,805,1,0.002004008016032064
12809,26,188,125,812,-1,0.002004008016032064
12810,26,189,125,816,-1,0.002004008016032064
12811,26,190,125,819,1,0.002004008016032064
12812,26,191,125,841,1,0.002004008016032064
12813,26,192,125,844,-1,0.002004008016032064
12814,26,193,125,845,-1,0.002004008016032064
12815,26,194,125,848,-1,0.002004008016032064
12816,26,195,125,853,-1,0.002004008016032064
12817,26,196,125,854,-1,0.002004008016032064
12818,26,197,125,855,-1,0.002004008016032064
12819,26,198,125,861,-1,0.002004008016032064
12820,26,199,125,863,-1,0.002004008016032064
12821,26,200,125,866,-1,0.002004008016032064
12822,26,201,125,883,1,0.002004008016032064
12823,26,202,125,884,1,0.002004008016032064
12824,26,203,125,885,1,0.002004008016032064
12825,26,204,125,886,1,0.002004008016032064
12826,26,205,125,889,1,0.002004008016032064
12827,26,206,125,890,1,0.002004008016032064
12828,26,207,125,894,-1,0.002004008016032064
12829,26,208,125,897,-1,0.002004008016032064
12830,26,209,125,900,-1,0.002004008016032064
12831,26,210,125,901,1,0.002004008016032064
12832,26,211,125,904,1,0.002004008016032064
12833,26,212,125,910,-1,0.002004008016032064
12834,26,213,125,919,-1,0.002004008016032064
12835,26,214,125,925,-1,0.002004008016032064
12836,26,215,125,931,-1,0.002004008016032064
12837,26,216,125,942,-1,0.002004008016032064
12838,26,217,125,943,1,0.002004008016032064
12839,26,218,125,946,-1,0.002004008016032064
12840,26,219,125,951,1,0.002004008016032064
12841,26,220,125,955,1,0.002004008016032064
12842,26,221,125,958,1,0.002004008016032064
12843,26,222,125,960,1,0.002004008016032064
12844,26,223,125,963,-1,0.002004008016032064
12845,26,224,125,978,1,0.002004008016032064
12846,26,225,125,983,1,0.002004008016032064
12847,26,226,125,987,1,0.002004008016032064
12848,26,227,125,988,1,0.002004008016032064
12849,26,228,125,993,-1,0.002004008016032064
12850,26,229,125,996,1,0.002004008016032064
12851,26,230,125,998,1,0.002004008016032064
12852,26,231,125,1003,1,0.002004008016032064
12853,26,232,125,1007,-1,0.002004008016032064
12854,26,233,125,1009,-1,0.002004008016032064
12855,26,234,125,1012,-1,0.002004008016032064
12856,26,235,125,1024,-1,0.002004008016032064
12857,26,236,125,1026,-1,0.002004008016032064
12858,26,237,125,1028,-1,0.002004008016032064
12859,26,238,125,1038,-1,0.002004008016032064
12860,26,239,125,1040,-1,0.002004008016032064
12861,26,240,125,1047,1,0.002004008016032064
12862,26,241,125,1050,-1,0.002004008016032064
12863,26,242,125,1058,-1,0.002004008016032064
12864,26,243,125,1059,1,0.002004008016032064
12865,26,244,125,1061,-1,0.002004008016032064
12866,26,245,125,1064,1,0.002004008016032064
12867,26,246,125,1069,-1,0.002004008016032064
12868,26,247,125,1072,1,0.002004008016032064
12869,26,248,125,1074,1,0.002004008016032064
12870,26,249,125,1084,-1,0.002004008016032064
12871,26,250,125,1085,-1,0.002004008016032064
12872,26,251,125,1087,1,0.002004008016032064
12873,26,252,125,1089,-1,0.002004008016032064
12874,26,253,125,1092,-1,0.002004008016032064
12875,26,254,125,1098,-1,0.002004008016032064
12876,26,255,125,1099,-1,0.002004008016032064
12877,26,256,125,1101,1,0.002004008016032064
12878,26,257,125,1103,1,0.002004008016032064
12879,26,258,125,1111,1,0.002004008016032064
12880,26,259,125,1114,-1,0.002004008016032064
12881,26,260,125,1125,-1,0.002004008016032064
12882,26,261,125,1126,-1,0.002004008016032064
12883,26,262,125,1129,-1,0.002004008016032064
12884,26,263,125,1130,1,0.002004008016032064
12885,26,264,125,1133,-1,0.002004008016032064
12886,26,265,125,1136,-1,0.002004008016032064
12887,26,266,125,1137,-1,0.002004008016032064
12888,26,267,125,1140,-1,0.002004008016032064
12889,26,268,125,1144,1,0.002004008016032064
12890,26,269,125,1147,-1,0.002004008016032064
12891,26,270,125,1148,-1,0.002004008016032064
12892,26,271,125,1150,-1,0.002004008016032064
12893,26,272,125,1151,-1,0.002004008016032064
12894,26,273,125,1157,-1,0.002004008016032064
12895,26,274,125,1159,-1,0.002004008016032064
12896,26,275,125,1160,-1,0.002004008016032064
12897,26,276,125,1164,-1,0.002004008016032064
12898,26,277,125,1168,1,0.002004008016032064
12899,26,278,125,1187,-1,0.002004008016032064
12900,26,279,125,1188,1,0.002004008016032064
12901,26,280,125,1189,-1,0.002004008016032064
12902,26,281,125,1205,-1,0.002004008016032064
12903,26,282,125,1211,-1,0.002004008016032064
12904,26,283,125,1217,-1,0.002004008016032064
12905,26,284,125,1221,-1,0.002004008016032064
12906,26,285,125,1224,-1,0.002004008016032064
12907,26,286,125,1229,-1,0.002004008016032064
12908,26,287,125,1230,-1,0.002004008016032064
12909,26,288,125,1237,-1,0.002004008016032064
12910,26,289,125,1242,1,0.002004008016032064
12911,26,290,125,1243,-1,0.002004008016032064
12912,26,291,125,1247,-1,0.002004008016032064
12913,26,292,125,1249,-1,0.002004008016032064
12914,26,293,125,1252,-1,0.002004008016032064
12915,26,294,125,1254,-1,0.002004008016032064
12916,26,295,125,1255,-1,0.002004008016032064
12917,26,296,125,1256,-1,0.002004008016032064
12918,26,297,125,1258,-1,0.002004008016032064
12919,26,298,125,1263,1,0.002004008016032064
12920,26,299,125,1264,1,0.002004008016032064
12921,26,300,125,1266,1,0.002004008016032064
12922,26,301,125,1269,-1,0.002004008016032064
12923,26,302,125,1281,-1,0.002004008016032064
12924,26,303,125,1282,1,0.002004008016032064
12925,26,304,125,1284,-1,0.002004008016032064
12926,26,305,125,1292,-1,0.002004008016032064
12927,26,306,125,1294,-1,0.002004008016032064
12928,26,307,125,1303,-1,0.002004008016032064
12929,26,308,125,1304,-1,0.002004008016032064
12930,26,309,125,1306,-1,0.002004008016032064
12931,26,310,125,1307,1,0.002004008016032064
12932,26,311,125,1308,1,0.002004008016032064
12933,26,312,125,1310,1,0.002004008016032064
12934,26,313,125,1315,1,0.002004008016032064
12935,26,314,125,1320,-1,0.002004008016032064
12936,26,315,125,1321,-1,0.002004008016032064
12937,26,316,125,1324,-1,0.002004008016032064
12938,26,317,125,1328,1,0.002004008016032064
12939,26,318,125,1333,1,0.002004008016032064
12940,26,319,125,1341,1,0.002004008016032064
12941,26,320,125,1343,1,0.002004008016032064
12942,26,321,125,1349,1,0.002004008016032064
12943,26,322,125,1350,-1,0.002004008016032064
12944,26,323,125,1367,1,0.002004008016032064
12945,26,324,125,1407,-1,0.002004008016032064
12946,26,325,125,1410,-1,0.002004008016032064
12947,26,326,125,1411,-1,0.002004008016032064
12948,26,327,125,1414,-1,0.002004008016032064
12949,26,328,125,1433,1,0.002004008016032064
12950,26,329,125,1435,-1,0.002004008016032064
12951,26,330,125,1442,-1,0.002004008016032064
12952,26,331,125,1455,1,0.002004008016032064
12953,26,332,125,1472,-1,0.002004008016032064
12954,26,333,125,1477,-1,0.002004008016032064
12955,26,334,125,1479,-1,0.002004008016032064
12956,26,335,125,1482,1,0.002004008016032064
12957,26,336,125,1492,-1,0.002004008016032064
12958,26,337,125,1497,-1,0.002004008016032064
12959,26,338,125,1505,-1,0.002004008016032064
12960,26,339,125,1519,-1,0.002004008016032064
12961,26,340,125,1520,-1,0.002004008016032064
12962,26,341,125,1521,-1,0.002004008016032064
12963,26,342,125,1531,-1,0.002004008016032064
12964,26,343,125,1553,-1,0.002004008016032064
12965,26,344,125,1554,-1,0.002004008016032064
12966,26,345,125,1555,-1,0.002004008016032064
12967,26,346,125,1556,-1,0.002004008016032064
12968,26,347,125,1562,-1,0.002004008016032064
