state_id,grid_size,source_replicate,checkpoint,method,stage,active_count,active_indices,active_mask_semantics,leader_index,challenger_index,sparse_gap,structural_bound,inference_bound,envelope,ess_fraction,proposal,activated_indices,stopped,inference_seconds,challenger_seconds,cumulative_seconds,work
n40_r-2_late_q12,40,-2,late,FULL,0,1600,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,939,-0.007557708259831764,0.0,0.04380965705249152,0.036251948792659756,0.12754965437092305,LAPLACE_SNIS,[],True,0.3011751670856029,2.1124957129359245e-05,0.38779120799154043,"{""factor_energy_evaluations"": 6564800, ""factor_gradient_elements"": 54880, ""factor_hessian_elements"": 154272, ""sparse_comparison_solves"": 0}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,0,0,[],INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,740,-0.010701652841202017,0.2867019388794184,0.015922638907500463,0.29192292494571687,1.0,GP_REFERENCE_SNIS,"[740, 739, 741, 780, 738, 779, 700, 699, 781, 742]",False,0.0015829161275178194,0.010763957863673568,0.01667262497358024,"{""factor_energy_evaluations"": 0, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 2}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,1,10,"[699, 700, 738, 739, 740, 741, 742, 779, 780, 781]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,1023,-0.06315173773384318,0.340114520084214,0.01188703991092234,0.28884982226129313,0.9699256462494313,GP_REFERENCE_SNIS,"[1023, 660, 1024, 1063, 983, 1022, 661, 620, 1064, 984]",False,0.002148709027096629,0.010675624944269657,0.0295262080617249,"{""factor_energy_evaluations"": 20480, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 4}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,2,20,"[620, 660, 661, 699, 700, 738, 739, 740, 741, 742, 779, 780, 781, 983, 984, 1022, 1023, 1024, 1063, 1064]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,815,-0.06075551376669024,0.22589863820126946,0.011244843156408134,0.17638796759098735,0.9271542339291304,GP_REFERENCE_SNIS,"[815, 816, 775, 855, 814, 776, 856, 774, 854, 817]",False,0.0026373749133199453,0.009969291975721717,0.04216066584922373,"{""factor_energy_evaluations"": 61440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 6}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,3,30,"[620, 660, 661, 699, 700, 738, 739, 740, 741, 742, 774, 775, 776, 779, 780, 781, 814, 815, 816, 817, 854, 855, 856, 983, 984, 1022, 1023, 1024, 1063, 1064]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,538,-0.060469057817757535,0.2225157453160595,0.011590479912901856,0.17363716741120383,0.88439178691603,GP_REFERENCE_SNIS,"[538, 578, 539, 498, 537, 577, 499, 579, 497, 618]",False,0.003088291035965085,0.00983795803040266,0.05511154094710946,"{""factor_energy_evaluations"": 122880, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 8}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,4,40,"[497, 498, 499, 537, 538, 539, 577, 578, 579, 618, 620, 660, 661, 699, 700, 738, 739, 740, 741, 742, 774, 775, 776, 779, 780, 781, 814, 815, 816, 817, 854, 855, 856, 983, 984, 1022, 1023, 1024, 1063, 1064]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1018,-0.06246939621579631,0.221719135083304,0.011785625779253883,0.17103536464676156,0.8468819835600823,GP_REFERENCE_SNIS,"[1018, 1058, 1019, 978, 1017, 1059, 1057, 977, 979, 1098]",False,0.0036664579529315233,0.009694332955405116,0.06849549990147352,"{""factor_energy_evaluations"": 204800, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 10}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,5,50,"[497, 498, 499, 537, 538, 539, 577, 578, 579, 618, 620, 660, 661, 699, 700, 738, 739, 740, 741, 742, 774, 775, 776, 779, 780, 781, 814, 815, 816, 817, 854, 855, 856, 977, 978, 979, 983, 984, 1017, 1018, 1019, 1022, 1023, 1024, 1057, 1058, 1059, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,655,-0.061422498510650604,0.21966203692760702,0.012090454553131501,0.17032999297008794,0.8097360636303973,GP_REFERENCE_SNIS,"[655, 656, 695, 654, 615, 696, 616, 694, 614, 657]",False,0.003845833009108901,0.00982449995353818,0.08218945795670152,"{""factor_energy_evaluations"": 307200, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 12}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,6,60,"[497, 498, 499, 537, 538, 539, 577, 578, 579, 614, 615, 616, 618, 620, 654, 655, 656, 657, 660, 661, 694, 695, 696, 699, 700, 738, 739, 740, 741, 742, 774, 775, 776, 779, 780, 781, 814, 815, 816, 817, 854, 855, 856, 977, 978, 979, 983, 984, 1017, 1018, 1019, 1022, 1023, 1024, 1057, 1058, 1059, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,863,-0.06082141159452844,0.21928442899891987,0.01189284576625882,0.17035586317065024,0.7806097998992942,GP_REFERENCE_SNIS,"[863, 823, 864, 862, 903, 822, 824, 904, 902, 783]",False,0.004383125109598041,0.009688416961580515,0.0962844998575747,"{""factor_energy_evaluations"": 430080, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 14}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,7,70,"[497, 498, 499, 537, 538, 539, 577, 578, 579, 614, 615, 616, 618, 620, 654, 655, 656, 657, 660, 661, 694, 695, 696, 699, 700, 738, 739, 740, 741, 742, 774, 775, 776, 779, 780, 781, 783, 814, 815, 816, 817, 822, 823, 824, 854, 855, 856, 862, 863, 864, 902, 903, 904, 977, 978, 979, 983, 984, 1017, 1018, 1019, 1022, 1023, 1024, 1057, 1058, 1059, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,663,-0.059921961645555064,0.2130719011043048,0.012016079892953993,0.16516601935170372,0.7454108493229268,GP_REFERENCE_SNIS,"[663, 703, 662, 664, 623, 702, 704, 622, 624, 743]",False,0.00484137493185699,0.009684458142146468,0.11083341599442065,"{""factor_energy_evaluations"": 573440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 16}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,8,80,"[497, 498, 499, 537, 538, 539, 577, 578, 579, 614, 615, 616, 618, 620, 622, 623, 624, 654, 655, 656, 657, 660, 661, 662, 663, 664, 694, 695, 696, 699, 700, 702, 703, 704, 738, 739, 740, 741, 742, 743, 774, 775, 776, 779, 780, 781, 783, 814, 815, 816, 817, 822, 823, 824, 854, 855, 856, 862, 863, 864, 902, 903, 904, 977, 978, 979, 983, 984, 1017, 1018, 1019, 1022, 1023, 1024, 1057, 1058, 1059, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,935,-0.05971158416099406,0.20410965266245434,0.01232176769120938,0.15671983619266966,0.7208079948795334,GP_REFERENCE_SNIS,"[935, 895, 936, 934, 975, 896, 894, 976, 974, 937]",False,0.0053389170207083225,0.009672500193119049,0.12587091606110334,"{""factor_energy_evaluations"": 737280, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 18}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,9,90,"[497, 498, 499, 537, 538, 539, 577, 578, 579, 614, 615, 616, 618, 620, 622, 623, 624, 654, 655, 656, 657, 660, 661, 662, 663, 664, 694, 695, 696, 699, 700, 702, 703, 704, 738, 739, 740, 741, 742, 743, 774, 775, 776, 779, 780, 781, 783, 814, 815, 816, 817, 822, 823, 824, 854, 855, 856, 862, 863, 864, 894, 895, 896, 902, 903, 904, 934, 935, 936, 937, 974, 975, 976, 977, 978, 979, 983, 984, 1017, 1018, 1019, 1022, 1023, 1024, 1057, 1058, 1059, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,541,-0.059585635800058184,0.20088788099887045,0.012583171478810525,0.1538854166776228,0.6845631189132145,GP_REFERENCE_SNIS,"[541, 540, 581, 501, 542, 580, 500, 582, 502, 621]",False,0.00588575005531311,0.009752833051607013,0.14153462485410273,"{""factor_energy_evaluations"": 921600, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 20}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,10,100,"[497, 498, 499, 500, 501, 502, 537, 538, 539, 540, 541, 542, 577, 578, 579, 580, 581, 582, 614, 615, 616, 618, 620, 621, 622, 623, 624, 654, 655, 656, 657, 660, 661, 662, 663, 664, 694, 695, 696, 699, 700, 702, 703, 704, 738, 739, 740, 741, 742, 743, 774, 775, 776, 779, 780, 781, 783, 814, 815, 816, 817, 822, 823, 824, 854, 855, 856, 862, 863, 864, 894, 895, 896, 902, 903, 904, 934, 935, 936, 937, 974, 975, 976, 977, 978, 979, 983, 984, 1017, 1018, 1019, 1022, 1023, 1024, 1057, 1058, 1059, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,981,-0.057726705318335333,0.1858040070471182,0.013035769216357166,0.14111307094514,0.6706149058916061,GP_REFERENCE_SNIS,"[981, 1021, 982, 980, 941, 1020, 942, 1061, 901, 778]",False,0.00624354206956923,0.009590249974280596,0.1573912079911679,"{""factor_energy_evaluations"": 1126400, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 22}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,11,110,"[497, 498, 499, 500, 501, 502, 537, 538, 539, 540, 541, 542, 577, 578, 579, 580, 581, 582, 614, 615, 616, 618, 620, 621, 622, 623, 624, 654, 655, 656, 657, 660, 661, 662, 663, 664, 694, 695, 696, 699, 700, 702, 703, 704, 738, 739, 740, 741, 742, 743, 774, 775, 776, 778, 779, 780, 781, 783, 814, 815, 816, 817, 822, 823, 824, 854, 855, 856, 862, 863, 864, 894, 895, 896, 901, 902, 903, 904, 934, 935, 936, 937, 941, 942, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1057, 1058, 1059, 1061, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,898,-0.0363797664128387,0.15016728996657164,0.015162807110278339,0.12895033066401126,0.6401798927592242,GP_REFERENCE_SNIS,"[898, 897, 938, 858, 899, 857, 818, 737, 939, 698]",False,0.00676575000397861,0.009733499959111214,0.17391579085960984,"{""factor_energy_evaluations"": 1351680, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 24}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,12,120,"[497, 498, 499, 500, 501, 502, 537, 538, 539, 540, 541, 542, 577, 578, 579, 580, 581, 582, 614, 615, 616, 618, 620, 621, 622, 623, 624, 654, 655, 656, 657, 660, 661, 662, 663, 664, 694, 695, 696, 698, 699, 700, 702, 703, 704, 737, 738, 739, 740, 741, 742, 743, 774, 775, 776, 778, 779, 780, 781, 783, 814, 815, 816, 817, 818, 822, 823, 824, 854, 855, 856, 857, 858, 862, 863, 864, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 934, 935, 936, 937, 938, 939, 941, 942, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1057, 1058, 1059, 1061, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,575,-0.060226331366465644,0.13283832100837467,0.012895633877728845,0.08550762351963787,0.6164314223132766,GP_REFERENCE_SNIS,"[575, 576, 574, 535, 573, 536, 534, 617, 613, 697]",False,0.007315624970942736,0.009835000149905682,0.19109550002031028,"{""factor_energy_evaluations"": 1597440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 26}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,13,130,"[497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 613, 614, 615, 616, 617, 618, 620, 621, 622, 623, 624, 654, 655, 656, 657, 660, 661, 662, 663, 664, 694, 695, 696, 697, 698, 699, 700, 702, 703, 704, 737, 738, 739, 740, 741, 742, 743, 774, 775, 776, 778, 779, 780, 781, 783, 814, 815, 816, 817, 818, 822, 823, 824, 854, 855, 856, 857, 858, 862, 863, 864, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 934, 935, 936, 937, 938, 939, 941, 942, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1057, 1058, 1059, 1061, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,821,-0.05382828888051265,0.12033629615501608,0.014738717355673149,0.08124672463017657,0.5939386993628268,GP_REFERENCE_SNIS,"[821, 820, 861, 782, 819, 860, 701, 777, 736, 658]",False,0.007765792077407241,0.009765457827597857,0.20865258295089006,"{""factor_energy_evaluations"": 1863680, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 28}"
n40_r-2_late_q12,40,-2,late,ADAPTIVE_INFLUENCE,14,140,"[497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 613, 614, 615, 616, 617, 618, 620, 621, 622, 623, 624, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 736, 737, 738, 739, 740, 741, 742, 743, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 854, 855, 856, 857, 858, 860, 861, 862, 863, 864, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 934, 935, 936, 937, 938, 939, 941, 942, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1057, 1058, 1059, 1061, 1063, 1064, 1098]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,583,-0.0601581306006211,0.10409503300367424,0.013878977371935169,0.05781587977498832,0.5715148133669119,GP_REFERENCE_SNIS,[],True,0.008321749977767467,0.004941041115671396,0.22194162500090897,"{""factor_energy_evaluations"": 2150400, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 29}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,0,0,[],INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,740,-0.010701652841202017,0.2867019388794184,0.015922638907500463,0.29192292494571687,1.0,GP_REFERENCE_SNIS,"[699, 700, 738, 739, 740, 741, 779, 780, 659, 660]",False,0.0016028748359531164,0.014414625009521842,0.02025745902210474,"{""factor_energy_evaluations"": 0, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 1}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,1,10,"[659, 660, 699, 700, 738, 739, 740, 741, 779, 780]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1023,-0.06183916011176601,0.2279577125877526,0.01110273625355767,0.17722128872954426,0.9747308413887584,GP_REFERENCE_SNIS,"[983, 1022, 1023, 1024, 1063, 698, 737, 778, 819, 943]",False,0.002194250002503395,0.014298832975327969,0.03677079197950661,"{""factor_energy_evaluations"": 20480, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 2}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,2,20,"[659, 660, 698, 699, 700, 737, 738, 739, 740, 741, 778, 779, 780, 819, 943, 983, 1022, 1023, 1024, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,538,-0.059317432534958206,0.21612595194743034,0.011170939255741115,0.16797945866821326,0.9322226519543133,GP_REFERENCE_SNIS,"[498, 537, 538, 539, 578, 458, 497, 499, 536, 540]",False,0.0027136250864714384,0.014187249820679426,0.05369104188866913,"{""factor_energy_evaluations"": 61440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 3}"
